"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","System"
"TIMESTAMP","RECORD","PTemp","Datalogg_Batt","Batt_Volt","Solar_Voltage","System_Current","CTD_PwrOff","ADP_PwrOff","SAMI_PwrOff","Meteo_PwrOff"
"2025-07-29 08:00:00",331,23.83,12.24,12.3,12.31,0.108,0,0,0,0
"2025-07-29 09:00:00",332,23.9,12.27,12.32,12.34,0.102,0,0,0,0
"2025-07-29 10:00:00",333,24.25,12.28,12.34,12.36,0.103,0,0,0,0
"2025-07-29 11:00:00",334,24.78,12.29,12.32,12.32,0.162,0,0,0,0
"2025-07-29 12:00:00",335,25.53,12.37,12.43,12.43,0.105,0,0,0,0
"2025-07-29 13:00:00",336,26.56,12.36,12.41,12.44,0.104,0,0,0,0
"2025-07-29 14:00:00",337,26.71,12.33,12.38,12.4,0.114,0,0,0,0
"2025-07-29 15:00:00",338,26.37,12.29,12.34,12.35,0.12,0,0,0,0
"2025-07-29 16:00:00",339,26.23,12.28,12.33,12.35,0.103,0,0,0,0
"2025-07-29 17:00:00",340,26.42,12.27,12.32,12.34,0.107,0,0,0,0
"2025-07-29 18:00:00",341,26.53,12.27,12.32,12.34,0.108,0,0,0,0
"2025-07-29 19:00:00",342,26.57,12.27,12.32,12.34,0.109,0,0,0,0
"2025-07-29 20:00:00",343,26.53,12.25,12.31,12.32,0.116,0,0,0,0
"2025-07-29 21:00:00",344,26.52,12.23,12.29,12.3,0.119,0,0,0,0
"2025-07-29 22:00:00",345,26.4,12.23,12.28,1.741,0.106,0,0,0,0
"2025-07-29 23:00:00",346,26.34,12.22,12.28,1.795,0.105,0,0,0,0
"2025-07-30 00:00:00",347,26.34,12.22,12.28,1.888,0.111,0,0,0,0
"2025-07-30 01:00:00",348,26.33,12.22,12.28,1.906,0.106,0,0,0,0
"2025-07-30 02:00:00",349,25.99,12.22,12.27,1.601,0.135,0,0,0,0
"2025-07-30 03:00:00",350,25.53,12.21,12.25,1.455,0.132,0,0,0,0
"2025-07-30 04:00:00",351,25.31,12.21,12.26,1.495,0.132,0,0,0,0
"2025-07-30 05:00:00",352,25.19,12.21,12.26,1.251,0.135,0,0,0,0
"2025-07-30 06:00:00",353,25.07,12.21,12.26,1.881,0.13,0,0,0,0
"2025-07-30 07:00:00",354,24.97,12.2,12.26,12.23,0.133,0,0,0,0
"2025-07-30 08:00:00",355,24.84,12.22,12.27,12.28,0.148,0,0,0,0
"2025-07-30 09:00:00",356,24.85,12.24,12.29,12.27,0.151,0,0,0,0
"2025-07-30 10:00:00",357,25.11,12.26,12.31,12.33,0.105,0,0,0,0
"2025-07-30 11:00:00",358,25.56,12.29,12.35,12.37,0.105,0,0,0,0
"2025-07-30 12:00:00",359,26.25,12.35,12.4,12.42,0.104,0,0,0,0
"2025-07-30 13:00:00",360,26.97,12.33,12.39,12.41,0.104,0,0,0,0
"2025-07-30 14:00:00",361,27.1,12.32,12.37,12.39,0.111,0,0,0,0
"2025-07-30 15:00:00",362,27.09,12.29,12.35,12.36,0.122,0,0,0,0
"2025-07-30 16:00:00",363,27.11,12.27,12.32,12.34,0.111,0,0,0,0
"2025-07-30 17:00:00",364,27.12,12.26,12.31,12.32,0.104,0,0,0,0
"2025-07-30 18:00:00",365,27.1,12.25,12.31,12.32,0.113,0,0,0,0
"2025-07-30 19:00:00",366,27.09,12.26,12.31,12.33,0.104,0,0,0,0
"2025-07-30 20:00:00",367,27.04,12.24,12.29,12.31,0.11,0,0,0,0
"2025-07-30 21:00:00",368,26.99,12.22,12.27,12.29,0.111,0,0,0,0
"2025-07-30 22:00:00",369,26.77,12.22,12.27,1.735,0.105,0,0,0,0
"2025-07-30 23:00:00",370,26.57,12.21,12.26,1.714,0.109,0,0,0,0
"2025-07-31 00:00:00",371,26.43,12.21,12.27,1.383,0.119,0,0,0,0
"2025-07-31 01:00:00",372,26.31,12.21,12.26,1.456,0.124,0,0,0,0
"2025-07-31 02:00:00",373,26.2,12.19,12.24,1.907,0.152,0,0,0,0
"2025-07-31 03:00:00",374,26.05,12.19,12.23,1.629,0.147,0,0,0,0
"2025-07-31 04:00:00",375,25.9,12.2,12.24,1.365,0.164,0,0,0,0
"2025-07-31 05:00:00",376,25.7,12.17,12.22,1.924,0.177,0,0,0,0
"2025-07-31 06:00:00",377,25.51,12.2,12.25,1.97,0.134,0,0,0,0
"2025-07-31 07:00:00",378,25.39,12.19,12.24,12.24,0.135,0,0,0,0
"2025-07-31 08:00:00",379,25.35,12.21,12.26,12.26,0.132,0,0,0,0
"2025-07-31 09:00:00",380,25.6,12.25,12.3,12.32,0.109,0,0,0,0
"2025-07-31 10:00:00",381,26.18,12.26,12.31,12.33,0.108,0,0,0,0
"2025-07-31 11:00:00",382,26.91,12.28,12.33,12.35,0.107,0,0,0,0
"2025-07-31 12:00:00",383,27.6,12.36,12.41,12.43,0.11,0,0,0,0
"2025-07-31 13:00:00",384,28.86,12.33,12.38,12.41,0.108,0,0,0,0
"2025-07-31 14:00:00",385,29.86,12.3,12.36,12.37,0.115,0,0,0,0
"2025-07-31 15:00:00",386,29.74,12.27,12.33,12.34,0.103,0,0,0,0
"2025-07-31 16:00:00",387,29.44,12.26,12.32,12.32,0.102,0,0,0,0
"2025-07-31 17:00:00",388,29.2,12.25,12.3,12.31,0.112,0,0,0,0
"2025-07-31 18:00:00",389,29.07,12.25,12.29,12.3,0.102,0,0,0,0
"2025-07-31 19:00:00",390,28.99,12.25,12.3,12.3,0.113,0,0,0,0
"2025-07-31 20:00:00",391,28.89,12.21,12.27,12.27,0.104,0,0,0,0
"2025-07-31 21:00:00",392,28.78,12.21,12.27,12.28,0.113,0,0,0,0
"2025-07-31 22:00:00",393,28.44,12.19,12.24,1.621,0.123,0,0,0,0
"2025-07-31 23:00:00",394,28.1,12.2,12.26,1.9,0.105,0,0,0,0
"2025-08-01 00:00:00",395,27.83,12.21,12.26,1.775,0.108,0,0,0,0
"2025-08-01 01:00:00",396,27.6,12.2,12.25,1.963,0.128,0,0,0,0
"2025-08-01 02:00:00",397,27.41,12.18,12.24,1.301,0.141,0,0,0,0
"2025-08-01 03:00:00",398,27.22,12.19,12.25,1.32,0.145,0,0,0,0
"2025-08-01 04:00:00",399,27.05,12.19,12.24,1.53,0.137,0,0,0,0
"2025-08-01 05:00:00",400,26.86,12.18,12.24,1.523,0.133,0,0,0,0
"2025-08-01 06:00:00",401,26.68,12.19,12.23,1.715,0.13,0,0,0,0
"2025-08-01 07:00:00",402,26.47,12.19,12.23,12.27,0.137,0,0,0,0
"2025-08-01 08:00:00",403,26.26,12.21,12.26,12.27,0.113,0,0,0,0
"2025-08-01 09:00:00",404,26.43,12.24,12.3,12.32,0.103,0,0,0,0
"2025-08-01 10:00:00",405,26.92,12.27,12.32,12.34,0.114,0,0,0,0
"2025-08-01 11:00:00",406,27.38,12.29,12.33,12.36,0.105,0,0,0,0
"2025-08-01 12:00:00",407,28.2,12.35,12.39,12.4,0.108,0,0,0,0
"2025-08-01 13:00:00",408,28.7,12.35,12.4,12.41,0.104,0,0,0,0
"2025-08-01 14:00:00",409,29.03,12.3,12.34,12.33,0.188,0,0,0,0
"2025-08-01 15:00:00",410,29,12.3,12.35,12.35,0.114,0,0,0,0
"2025-08-01 16:00:00",411,28.8,12.28,12.33,12.34,0.102,0,0,0,0
"2025-08-01 17:00:00",412,28.76,12.27,12.31,12.33,0.103,0,0,0,0
"2025-08-01 18:00:00",413,28.82,12.26,12.31,12.32,0.113,0,0,0,0
"2025-08-01 19:00:00",414,28.8,12.24,12.3,12.31,0.103,0,0,0,0
"2025-08-01 20:00:00",415,28.64,12.2,12.27,12.26,0.109,0,0,0,0
"2025-08-01 21:00:00",416,28.35,12.21,12.26,12.28,0.107,0,0,0,0
"2025-08-01 22:00:00",417,28.07,12.19,12.25,1.832,0.103,0,0,0,0
"2025-08-01 23:00:00",418,27.86,12.2,12.26,1.292,0.125,0,0,0,0
"2025-08-02 00:00:00",419,27.69,12.17,12.21,1.311,0.155,0,0,0,0
"2025-08-02 01:00:00",420,27.55,12.19,12.25,1.701,0.105,0,0,0,0
"2025-08-02 02:00:00",421,27.41,12.19,12.24,1.299,0.115,0,0,0,0
"2025-08-02 03:00:00",422,27.27,12.18,12.23,1.256,0.137,0,0,0,0
"2025-08-02 04:00:00",423,27.14,12.18,12.23,1.868,0.133,0,0,0,0
"2025-08-02 05:00:00",424,27.05,12.18,12.23,1.881,0.133,0,0,0,0
"2025-08-02 06:00:00",425,26.96,12.18,12.23,1.244,0.135,0,0,0,0
"2025-08-02 07:00:00",426,26.87,12.17,12.23,12.17,0.134,0,0,0,0
"2025-08-02 08:00:00",427,26.75,12.18,12.23,12.22,0.173,0,0,0,0
"2025-08-02 09:00:00",428,26.78,12.22,12.27,12.3,0.107,0,0,0,0
"2025-08-02 10:00:00",429,27.12,12.24,12.29,12.31,0.13,0,0,0,0
"2025-08-02 11:00:00",430,27.57,12.27,12.32,12.34,0.104,0,0,0,0
"2025-08-02 12:00:00",431,28.44,12.37,12.41,12.44,0.106,0,0,0,0
"2025-08-02 13:00:00",432,29.43,12.32,12.37,12.39,0.113,0,0,0,0
"2025-08-02 14:00:00",433,29.81,12.28,12.32,12.35,0.103,0,0,0,0
"2025-08-02 15:00:00",434,29.4,12.22,12.29,12.28,0.122,0,0,0,0
"2025-08-02 16:00:00",435,28.88,12.25,12.3,12.32,0.11,0,0,0,0
"2025-08-02 17:00:00",436,28.58,12.23,12.28,12.31,0.108,0,0,0,0
"2025-08-02 18:00:00",437,28.37,12.23,12.27,12.26,0.179,0,0,0,0
"2025-08-02 19:00:00",438,28.3,12.22,12.27,12.29,0.112,0,0,0,0
"2025-08-02 20:00:00",439,28.16,12.28,12.33,12.35,0.107,0,0,0,0
"2025-08-02 21:00:00",440,28,12.19,12.25,12.26,0.104,0,0,0,0
"2025-08-02 22:00:00",441,27.79,12.19,12.24,1.663,0.103,0,0,0,0
"2025-08-02 23:00:00",442,27.64,12.19,12.24,1.916,0.104,0,0,0,0
"2025-08-03 00:00:00",443,27.45,12.18,12.24,1.251,0.121,0,0,0,0
"2025-08-03 01:00:00",444,27.18,12.18,12.23,1.66,0.109,0,0,0,0
"2025-08-03 02:00:00",445,27.07,12.17,12.22,1.47,0.123,0,0,0,0
"2025-08-03 03:00:00",446,27.03,12.17,12.22,1.839,0.131,0,0,0,0
"2025-08-03 04:00:00",447,26.99,12.16,12.21,1.367,0.154,0,0,0,0
"2025-08-03 05:00:00",448,26.92,12.17,12.22,1.874,0.141,0,0,0,0
"2025-08-03 06:00:00",449,26.85,12.17,12.21,1.34,0.134,0,0,0,0
"2025-08-03 07:00:00",450,26.58,12.17,12.21,12.04,0.127,0,0,0,0
"2025-08-03 08:00:00",451,26.42,12.17,12.21,12.22,0.184,0,0,0,0
"2025-08-03 09:00:00",452,26.42,12.21,12.25,12.25,0.14,0,0,0,0
"2025-08-03 10:00:00",453,26.68,12.23,12.28,12.31,0.104,0,0,0,0
"2025-08-03 11:00:00",454,27.09,12.27,12.32,12.33,0.102,0,0,0,0
"2025-08-03 12:00:00",455,27.83,12.32,12.37,12.4,0.106,0,0,0,0
"2025-08-03 13:00:00",456,28.64,12.3,12.36,12.38,0.105,0,0,0,0
"2025-08-03 14:00:00",457,28.8,12.27,12.33,12.34,0.106,0,0,0,0
"2025-08-03 15:00:00",458,28.36,12.25,12.3,12.32,0.113,0,0,0,0
"2025-08-03 16:00:00",459,27.93,12.23,12.28,12.3,0.114,0,0,0,0
"2025-08-03 17:00:00",460,27.64,12.22,12.27,12.29,0.105,0,0,0,0
"2025-08-03 18:00:00",461,27.47,12.21,12.26,12.28,0.105,0,0,0,0
"2025-08-03 19:00:00",462,27.35,12.21,12.26,12.27,0.111,0,0,0,0
"2025-08-03 20:00:00",463,27.16,12.21,12.27,12.28,0.102,0,0,0,0
"2025-08-03 21:00:00",464,26.98,12.17,12.22,12.23,0.13,0,0,0,0
"2025-08-03 22:00:00",465,26.8,12.15,12.2,1.434,0.154,0,0,0,0
"2025-08-03 23:00:00",466,26.7,12.17,12.23,1.438,0.104,0,0,0,0
"2025-08-04 00:00:00",467,26.62,12.17,12.22,1.227,0.102,0,0,0,0
"2025-08-04 01:00:00",468,26.55,12.17,12.22,1.93,0.115,0,0,0,0
"2025-08-04 02:00:00",469,26.48,12.16,12.22,1.419,0.111,0,0,0,0
"2025-08-04 03:00:00",470,26.41,12.16,12.21,1.218,0.134,0,0,0,0
"2025-08-04 04:00:00",471,26.32,12.12,12.2,1.933,0.134,0,0,0,0
"2025-08-04 05:00:00",472,26.17,12.16,12.2,1.309,0.144,0,0,0,0
"2025-08-04 06:00:00",473,26.02,12.15,12.2,1.215,0.133,0,0,0,0
"2025-08-04 07:00:00",474,25.85,12.15,12.2,12.14,0.134,0,0,0,0
"2025-08-04 08:00:00",475,25.77,12.16,12.21,12.21,0.131,0,0,0,0
"2025-08-04 09:00:00",476,25.91,12.16,12.2,12.18,0.176,0,0,0,0
"2025-08-04 10:00:00",477,26.42,12.23,12.28,12.28,0.104,0,0,0,0
"2025-08-04 11:00:00",478,27.06,12.24,12.3,12.32,0.107,0,0,0,0
"2025-08-04 12:00:00",479,28.08,12.34,12.38,12.38,0.156,0,0,0,0
"2025-08-04 13:00:00",480,29.61,12.31,12.36,12.39,0.107,0,0,0,0
"2025-08-04 14:00:00",481,30.36,12.28,12.33,12.35,0.106,0,0,0,0
"2025-08-04 15:00:00",482,30.48,12.24,12.29,12.3,0.128,0,0,0,0
"2025-08-04 16:00:00",483,30.33,12.21,12.23,12.23,0.146,0,0,0,0
"2025-08-04 17:00:00",484,30.13,12.22,12.27,12.28,0.101,0,0,0,0
"2025-08-04 18:00:00",485,29.88,12.21,12.26,12.28,0.104,0,0,0,0
"2025-08-04 19:00:00",486,29.69,12.2,12.25,12.25,0.101,0,0,0,0
"2025-08-04 20:00:00",487,29.48,12.24,12.29,12.31,0.106,0,0,0,0
"2025-08-04 21:00:00",488,29.26,12.18,12.22,12.25,0.105,0,0,0,0
"2025-08-04 22:00:00",489,28.95,12.17,12.22,1.624,0.107,0,0,0,0
"2025-08-04 23:00:00",490,28.67,12.17,12.21,1.275,0.112,0,0,0,0
"2025-08-05 00:00:00",491,28.43,12.17,12.21,1.564,0.103,0,0,0,0
"2025-08-05 01:00:00",492,28.24,12.16,12.22,1.287,0.105,0,0,0,0
"2025-08-05 02:00:00",493,28.07,12.15,12.2,1.368,0.144,0,0,0,0
"2025-08-05 03:00:00",494,27.92,12.15,12.2,1.893,0.136,0,0,0,0
"2025-08-05 04:00:00",495,27.77,12.15,12.2,1.845,0.135,0,0,0,0
"2025-08-05 05:00:00",496,27.62,12.15,12.19,1.409,0.133,0,0,0,0
"2025-08-05 06:00:00",497,27.46,12.15,12.2,1.219,0.143,0,0,0,0
"2025-08-05 07:00:00",498,27.29,12.15,12.19,12.16,0.135,0,0,0,0
"2025-08-05 08:00:00",499,27.16,12.16,12.21,12.2,0.132,0,0,0,0
"2025-08-05 09:00:00",500,27.31,12.19,12.24,12.26,0.11,0,0,0,0
"2025-08-05 10:00:00",501,27.7,12.2,12.25,12.26,0.119,0,0,0,0
"2025-08-05 11:00:00",502,28.08,12.22,12.28,12.3,0.104,0,0,0,0
"2025-08-05 12:00:00",503,29.07,12.32,12.37,12.4,0.118,0,0,0,0
"2025-08-05 13:00:00",504,30.66,12.28,12.33,12.35,0.112,0,0,0,0
"2025-08-05 14:00:00",505,30.97,12.25,12.3,12.32,0.109,0,0,0,0
"2025-08-05 15:00:00",506,30.54,12.22,12.28,12.29,0.107,0,0,0,0
"2025-08-05 16:00:00",507,29.94,12.21,12.26,12.28,0.105,0,0,0,0
"2025-08-05 17:00:00",508,29.51,12.2,12.24,12.26,0.106,0,0,0,0
"2025-08-05 18:00:00",509,29.52,12.19,12.24,12.25,0.108,0,0,0,0
"2025-08-05 19:00:00",510,29.71,12.18,12.24,12.24,0.105,0,0,0,0
"2025-08-05 20:00:00",511,29.96,12.2,12.25,12.28,0.104,0,0,0,0
"2025-08-05 21:00:00",512,30.02,12.16,12.2,12.22,0.107,0,0,0,0
"2025-08-05 22:00:00",513,29.67,12.16,12.18,1.833,0.133,0,0,0,0
"2025-08-05 23:00:00",514,29.38,12.12,12.16,1.386,0.154,0,0,0,0
"2025-08-06 00:00:00",515,29.14,12.15,12.21,1.772,0.108,0,0,0,0
"2025-08-06 01:00:00",516,28.91,12.12,12.15,1.251,0.183,0,0,0,0
"2025-08-06 02:00:00",517,28.69,12.14,12.19,1.822,0.132,0,0,0,0
"2025-08-06 03:00:00",518,28.48,12.14,12.18,1.878,0.133,0,0,0,0
"2025-08-06 04:00:00",519,28.21,12.13,12.17,1.896,0.159,0,0,0,0
"2025-08-06 05:00:00",520,27.95,12.14,12.19,1.242,0.143,0,0,0,0
"2025-08-06 06:00:00",521,27.68,12.14,12.19,1.644,0.134,0,0,0,0
"2025-08-06 07:00:00",522,27.39,12.13,12.19,12.15,0.131,0,0,0,0
"2025-08-06 08:00:00",523,27.23,12.15,12.21,12.22,0.105,0,0,0,0
"2025-08-06 09:00:00",524,27.28,12.18,12.23,12.25,0.104,0,0,0,0
"2025-08-06 10:00:00",525,27.6,12.2,12.25,12.27,0.103,0,0,0,0
"2025-08-06 11:00:00",526,27.85,12.22,12.27,12.28,0.105,0,0,0,0
"2025-08-06 12:00:00",527,28.52,12.31,12.36,12.38,0.103,0,0,0,0
"2025-08-06 13:00:00",528,29.72,12.27,12.32,12.35,0.105,0,0,0,0
"2025-08-06 14:00:00",529,29.93,12.25,12.3,12.31,0.103,0,0,0,0
"2025-08-06 15:00:00",530,29.47,12.22,12.27,12.29,0.103,0,0,0,0
"2025-08-06 16:00:00",531,28.95,12.21,12.27,12.28,0.112,0,0,0,0
"2025-08-06 17:00:00",532,28.7,12.21,12.26,12.27,0.108,0,0,0,0
"2025-08-06 18:00:00",533,28.72,12.2,12.26,12.26,0.104,0,0,0,0
"2025-08-06 19:00:00",534,28.77,12.19,12.25,12.26,0.105,0,0,0,0
"2025-08-06 20:00:00",535,28.7,12.18,12.23,12.25,0.107,0,0,0,0
"2025-08-06 21:00:00",536,28.52,12.15,12.2,12.21,0.122,0,0,0,0
"2025-08-06 22:00:00",537,28.31,12.15,12.19,1.821,0.124,0,0,0,0
"2025-08-06 23:00:00",538,28.09,12.15,12.2,1.273,0.103,0,0,0,0
"2025-08-07 00:00:00",539,27.91,12.14,12.19,1.753,0.109,0,0,0,0
"2025-08-07 01:00:00",540,27.78,12.13,12.19,1.328,0.128,0,0,0,0
"2025-08-07 02:00:00",541,27.68,12.12,12.18,1.912,0.145,0,0,0,0
"2025-08-07 03:00:00",542,27.58,12.13,12.18,1.798,0.13,0,0,0,0
"2025-08-07 04:00:00",543,27.49,12.13,12.18,1.895,0.13,0,0,0,0
"2025-08-07 05:00:00",544,27.39,12.12,12.17,1.83,0.133,0,0,0,0
"2025-08-07 06:00:00",545,27.26,12.12,12.17,1.653,0.133,0,0,0,0
"2025-08-07 07:00:00",546,27.13,12.12,12.17,12.06,0.146,0,0,0,0
"2025-08-07 08:00:00",547,27.02,12.14,12.18,12.21,0.116,0,0,0,0
"2025-08-07 09:00:00",548,27.1,12.16,12.21,12.22,0.106,0,0,0,0
"2025-08-07 10:00:00",549,27.44,12.18,12.24,12.26,0.104,0,0,0,0
"2025-08-07 11:00:00",550,27.86,12.2,12.25,12.28,0.105,0,0,0,0
"2025-08-07 12:00:00",551,28.62,12.28,12.35,12.32,0.121,0,0,0,0
"2025-08-07 13:00:00",552,29.44,12.27,12.32,12.34,0.113,0,0,0,0
"2025-08-07 14:00:00",553,29.68,12.23,12.28,12.3,0.106,0,0,0,0
"2025-08-07 15:00:00",554,29.44,12.21,12.24,12.23,0.172,0,0,0,0
"2025-08-07 16:00:00",555,29.26,12.18,12.23,12.24,0.123,0,0,0,0
"2025-08-07 17:00:00",556,29.17,12.18,12.23,12.25,0.104,0,0,0,0
"2025-08-07 18:00:00",557,29.1,12.17,12.23,12.24,0.111,0,0,0,0
"2025-08-07 19:00:00",558,29.05,12.16,12.22,12.23,0.111,0,0,0,0
"2025-08-07 20:00:00",559,28.94,12.15,12.2,12.22,0.105,0,0,0,0
"2025-08-07 21:00:00",560,28.79,12.13,12.19,12.2,0.121,0,0,0,0
"2025-08-07 22:00:00",561,28.6,12.13,12.19,1.837,0.111,0,0,0,0
"2025-08-07 23:00:00",562,28.39,12.13,12.18,1.789,0.114,0,0,0,0
"2025-08-08 00:00:00",563,28.2,12.13,12.18,1.307,0.115,0,0,0,0
"2025-08-08 01:00:00",564,28.03,12.11,12.17,1.665,0.132,0,0,0,0
"2025-08-08 02:00:00",565,27.86,12.12,12.17,1.209,0.146,0,0,0,0
"2025-08-08 03:00:00",566,27.72,12.12,12.16,1.252,0.132,0,0,0,0
"2025-08-08 04:00:00",567,27.57,12.12,12.17,1.855,0.142,0,0,0,0
"2025-08-08 05:00:00",568,27.32,12.11,12.16,1.819,0.136,0,0,0,0
"2025-08-08 06:00:00",569,26.98,12.12,12.17,1.927,0.108,0,0,0,0
"2025-08-08 07:00:00",570,26.63,12.11,12.14,12.07,0.164,0,0,0,0
"2025-08-08 08:00:00",571,26.36,12.13,12.19,12.2,0.115,0,0,0,0
"2025-08-08 09:00:00",572,26.32,12.16,12.2,12.22,0.102,0,0,0,0
"2025-08-08 10:00:00",573,26.81,12.17,12.23,12.25,0.108,0,0,0,0
"2025-08-08 11:00:00",574,27.5,12.18,12.23,12.24,0.121,0,0,0,0
"2025-08-08 12:00:00",575,28.59,12.3,12.35,12.38,0.108,0,0,0,0
"2025-08-08 13:00:00",576,29.9,12.26,12.31,12.32,0.103,0,0,0,0
"2025-08-08 14:00:00",577,30.19,12.22,12.28,12.29,0.113,0,0,0,0
"2025-08-08 15:00:00",578,30.03,12.19,12.25,12.27,0.112,0,0,0,0
"2025-08-08 16:00:00",579,29.78,12.18,12.22,12.25,0.119,0,0,0,0
"2025-08-08 17:00:00",580,29.66,12.16,12.22,12.23,0.104,0,0,0,0
"2025-08-08 18:00:00",581,29.62,12.16,12.22,12.22,0.11,0,0,0,0
"2025-08-08 19:00:00",582,29.61,12.15,12.21,12.21,0.107,0,0,0,0
"2025-08-08 20:00:00",583,29.52,12.14,12.19,12.2,0.115,0,0,0,0
"2025-08-08 21:00:00",584,29.35,12.13,12.18,8.95,0.108,0,0,0,0
"2025-08-08 22:00:00",585,29.15,12.11,12.18,1.642,0.102,0,0,0,0
"2025-08-08 23:00:00",586,28.99,12.11,12.16,1.217,0.129,0,0,0,0
"2025-08-09 00:00:00",587,28.86,12.11,12.15,1.582,0.128,0,0,0,0
"2025-08-09 01:00:00",588,28.71,12.08,12.14,1.327,0.153,0,0,0,0
"2025-08-09 02:00:00",589,28.56,12.11,12.16,1.653,0.135,0,0,0,0
"2025-08-09 03:00:00",590,28.41,12.09,12.15,1.45,0.148,0,0,0,0
"2025-08-09 04:00:00",591,28.24,12.1,12.14,1.911,0.149,0,0,0,0
"2025-08-09 05:00:00",592,28.02,12.1,12.15,1.956,0.133,0,0,0,0
"2025-08-09 06:00:00",593,27.8,12.11,12.16,1.987,0.108,0,0,0,0
"2025-08-09 07:00:00",594,27.56,12.11,12.16,12.06,0.114,0,0,0,0
"2025-08-09 08:00:00",595,27.17,12.12,12.17,12.19,0.103,0,0,0,0
"2025-08-09 09:00:00",596,27.02,12.14,12.2,12.2,0.103,0,0,0,0
"2025-08-09 10:00:00",597,27.39,12.16,12.22,12.24,0.105,0,0,0,0
"2025-08-09 11:00:00",598,27.97,12.17,12.22,12.25,0.102,0,0,0,0
"2025-08-09 12:00:00",599,29.21,12.29,12.34,12.37,0.103,0,0,0,0
"2025-08-09 13:00:00",600,30.78,12.21,12.26,12.24,0.153,0,0,0,0
"2025-08-09 14:00:00",601,31.15,12.21,12.26,12.27,0.117,0,0,0,0
"2025-08-09 15:00:00",602,30.64,12.18,12.23,12.24,0.112,0,0,0,0
"2025-08-09 16:00:00",603,30.23,12.16,12.21,12.24,0.115,0,0,0,0
"2025-08-09 17:00:00",604,29.95,12.15,12.2,12.21,0.104,0,0,0,0
"2025-08-09 18:00:00",605,29.72,12.15,12.2,12.22,0.104,0,0,0,0
"2025-08-09 19:00:00",606,29.53,12.14,12.19,12.21,0.104,0,0,0,0
"2025-08-09 20:00:00",607,29.29,12.11,12.16,12.18,0.133,0,0,0,0
"2025-08-09 21:00:00",608,29.05,12.11,12.15,6.913,0.136,0,0,0,0
"2025-08-09 22:00:00",609,28.81,12.1,12.15,1.26,0.139,0,0,0,0
"2025-08-09 23:00:00",610,28.66,12.1,12.14,1.315,0.131,0,0,0,0
"2025-08-10 00:00:00",611,28.55,12.1,12.15,1.411,0.139,0,0,0,0
"2025-08-10 01:00:00",612,28.46,12.1,12.15,1.59,0.109,0,0,0,0
"2025-08-10 02:00:00",613,28.38,12.1,12.16,1.531,0.106,0,0,0,0
"2025-08-10 03:00:00",614,28.3,12.1,12.16,1.321,0.107,0,0,0,0
"2025-08-10 04:00:00",615,28.21,12.1,12.15,1.329,0.105,0,0,0,0
"2025-08-10 05:00:00",616,28.12,12.1,12.15,1.44,0.104,0,0,0,0
"2025-08-10 06:00:00",617,28.01,12.1,12.15,1.631,0.104,0,0,0,0
"2025-08-10 07:00:00",618,27.88,12.1,12.15,11.7,0.113,0,0,0,0
"2025-08-10 08:00:00",619,27.76,12.11,12.16,12.18,0.106,0,0,0,0
"2025-08-10 09:00:00",620,27.85,12.13,12.17,12.2,0.104,0,0,0,0
"2025-08-10 10:00:00",621,28.2,12.15,12.2,12.22,0.107,0,0,0,0
"2025-08-10 11:00:00",622,28.64,12.17,12.22,12.24,0.109,0,0,0,0
"2025-08-10 12:00:00",623,29.75,12.26,12.31,12.32,0.137,0,0,0,0
"2025-08-10 13:00:00",624,31.45,12.22,12.26,12.28,0.146,0,0,0,0
"2025-08-10 14:00:00",625,32.02,12.19,12.24,12.24,0.139,0,0,0,0
"2025-08-10 15:00:00",626,31.6,12.17,12.21,12.22,0.119,0,0,0,0
"2025-08-10 16:00:00",627,31.26,12.16,12.21,12.22,0.116,0,0,0,0
"2025-08-10 17:00:00",628,31.08,12.15,12.2,12.21,0.11,0,0,0,0
"2025-08-10 18:00:00",629,30.99,12.15,12.19,12.21,0.106,0,0,0,0
"2025-08-10 19:00:00",630,31.01,12.1,12.14,12.14,0.174,0,0,0,0
"2025-08-10 20:00:00",631,31.24,12.12,12.17,12.18,0.116,0,0,0,0
"2025-08-10 21:00:00",632,31.43,12.11,12.16,6.83,0.107,0,0,0,0
"2025-08-10 22:00:00",633,31.41,12.1,12.16,1.425,0.112,0,0,0,0
"2025-08-10 23:00:00",634,31.29,12.1,12.15,1.816,0.115,0,0,0,0
"2025-08-11 00:00:00",635,31.12,12.1,12.15,1.655,0.115,0,0,0,0
"2025-08-11 01:00:00",636,30.94,12.1,12.15,1.554,0.107,0,0,0,0
"2025-08-11 02:00:00",637,30.79,12.07,12.1,1.209,0.168,0,0,0,0
"2025-08-11 03:00:00",638,30.71,12.1,12.15,1.43,0.116,0,0,0,0
"2025-08-11 04:00:00",639,30.69,12.1,12.14,1.53,0.103,0,0,0,0
"2025-08-11 05:00:00",640,30.78,12.09,12.15,1.35,0.105,0,0,0,0
"2025-08-11 06:00:00",641,30.64,12.09,12.15,1.685,0.111,0,0,0,0
"2025-08-11 07:00:00",642,30.33,12.08,12.13,11.6,0.134,0,0,0,0
"2025-08-11 08:00:00",643,30.09,12.09,12.14,12.14,0.131,0,0,0,0
"2025-08-11 09:00:00",644,30.16,12.11,12.16,12.17,0.134,0,0,0,0
