"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Meteo"
"TIMESTAMP","RECORD","Latitude","Longitude","HASL","Rel_WindDir","Corr_WindDir","Corr_WindS","WindDir_True","Rel_WS","BP","RH","AirTemp","DP","AD","WBT"
"2025-08-22 17:00:00",216,41.38509,2.196211,78,31,129,2.27,131,2.27,1013.3,73,26.2,21,1.2,22.5
"2025-08-22 18:00:00",217,41.38546,2.196091,79,36,134,3.01,136,3.01,1013.2,71,26.2,20.7,1.2,22.3
"2025-08-22 19:00:00",218,41.38521,2.195588,48,16,114,2.66,116,2.66,1013.3,72,26.3,21,1.2,22.6
"2025-08-22 20:00:00",219,41.38524,2.195628,34,26,109,2.04,111,2.07,1013.3,72,25.9,20.6,1.2,22.1
"2025-08-22 21:00:00",220,41.38507,2.195628,25,22,120,1.57,122,1.57,1013.9,74,25.9,21,1.2,22.4
"2025-08-22 22:00:00",221,41.3838,2.198365,273,255,353,0.29,355,0.29,1014.7,90,23.5,21.8,1.2,22.2
"2025-08-22 23:00:00",222,100,1000,7999,140,238,1000,"NAN",0.37,1015,82,23.4,20.2,1.2,21.1
"2025-08-23 00:00:00",223,41.38519,2.195735,40,150,248,0.36,250,0.36,1015.2,80,24,20.5,1.2,21.5
"2025-08-23 01:00:00",224,41.3851,2.195851,41,205,303,1.32,305,1.32,1015,84,23.8,20.9,1.2,21.7
"2025-08-23 02:00:00",225,41.38533,2.195695,44,170,268,0.39,270,0.39,1015.1,84,23.7,20.8,1.2,21.6
"2025-08-23 03:00:00",226,41.38534,2.195701,44,238,336,0.57,338,0.57,1014.8,81,23.9,20.6,1.2,21.5
"2025-08-23 04:00:00",227,41.38511,2.195383,50,272,10,0.39,11.95,0.39,1014.8,81,23.8,20.4,1.2,21.4
"2025-08-23 05:00:00",228,41.38525,2.195675,40,296,34,0.06,35.95,0.06,1014.6,82,23.6,20.4,1.2,21.3
"2025-08-23 06:00:00",229,41.38526,2.195591,34,171,269,0.3,271,0.3,1014.3,81,23.4,20,1.2,21
"2025-08-23 07:00:00",230,41.38524,2.195685,0,122,220,0.28,222,0.28,1014.4,78,23.6,19.7,1.2,20.8
"2025-08-23 08:00:00",231,41.38512,2.19554,42,107,216,0.37,218,0.37,1014.7,77,23.8,19.6,1.2,20.8
"2025-08-23 09:00:00",232,41.38512,2.195343,3,229,327,0.14,329,0.14,1015.1,73,24.8,19.9,1.2,21.3
"2025-08-23 10:00:00",233,41.38528,2.195843,0,68,166,0.24,168,0.24,1015,66,26,19.3,1.2,21.4
"2025-08-23 11:00:00",234,100,1000,7999,17,115,1000,"NAN",1.2,1015.5,66,27.1,20.4,1.2,22.4
"2025-08-23 12:00:00",235,41.38564,2.196201,1,19,114,2.51,116,2.53,1015.1,65,27.6,20.5,1.2,22.6
"2025-08-23 13:00:00",236,100,1000,7999,334,72,1000,"NAN",0.55,1015,71,27.2,21.6,1.2,23.2
"2025-08-23 14:00:00",237,41.38514,2.195632,42,9,107,1.94,109,1.94,1014.8,71,27.3,21.8,1.2,23.3
"2025-08-23 15:00:00",238,41.38543,2.195756,63,38,135,1.73,137,1.76,1014.4,71,27.2,21.7,1.2,23.3
"2025-08-23 16:00:00",239,41.3849,2.19555,67,54,152,2.73,154,2.73,1013.4,68,27.5,21.2,1.2,23.1
"2025-08-23 17:00:00",240,41.38507,2.195991,59,18,116,2.82,118,2.78,1012.8,68,27.9,21.5,1.2,23.4
"2025-08-23 18:00:00",241,41.38535,2.195951,63,358,92,1.1,94,1.26,1012.6,67,28.1,21.5,1.2,23.4
"2025-08-23 19:00:00",242,41.3852,2.195608,43,206,304,1.38,306,1.38,1012.4,66,27.8,21,1.2,23
"2025-08-23 20:00:00",243,41.38525,2.195646,33,261,359,0.48,0.95,0.48,1012.2,70,27,21.2,1.2,22.9
"2025-08-23 21:00:00",244,41.38515,2.195598,40,192,290,0.37,292,0.37,1012.7,73,26.7,21.5,1.2,23
"2025-08-23 22:00:00",245,41.38549,2.197845,38,185,283,0.63,285,0.63,1013.2,74,26.4,21.4,1.2,22.8
"2025-08-23 23:00:00",246,41.38538,2.195826,40,196,255,0.32,257,0.22,1013.5,74,26.4,21.4,1.2,22.8
"2025-08-24 00:00:00",247,41.38524,2.195588,31,101,217,0.26,219,0.34,1013.9,72,26.3,20.9,1.2,22.5
"2025-08-24 01:00:00",248,41.3852,2.195668,40,202,300,0.24,302,0.24,1014,73,26.1,20.9,1.2,22.4
"2025-08-24 02:00:00",249,41.38534,2.195655,36,207,305,0.5,307,0.5,1014,73,25.9,20.8,1.2,22.2
"2025-08-24 03:00:00",250,41.38537,2.195743,37,227,325,0.25,327,0.25,1013.8,75,25.4,20.7,1.2,22.1
"2025-08-24 04:00:00",251,41.385,2.195529,62,203,301,0.4,303,0.4,1013.5,76,25.3,20.9,1.2,22.2
"2025-08-24 05:00:00",252,41.38514,2.195413,42,195,293,0.15,295,0.15,1013.5,78,24.7,20.8,1.2,21.9
"2025-08-24 06:00:00",253,41.38569,2.198811,46,169,43,0.38,44.95,0.14,1013.1,77,25.2,21,1.2,22.2
"2025-08-24 07:00:00",254,100,1000,7999,50,148,1000,"NAN",0.12,1013.2,77,24.5,20.4,1.2,21.6
"2025-08-24 08:00:00",255,41.38521,2.195628,32,131,229,0.53,231,0.53,1013.4,77,24,19.7,1.2,21
"2025-08-24 09:00:00",256,41.38525,2.195599,29,225,323,0.93,325,0.93,1013.7,74,24.6,19.7,1.2,21.2
"2025-08-24 10:00:00",257,41.3852,2.195685,22,142,240,0.34,242,0.34,1014.1,69,26,20,1.2,21.8
"2025-08-24 11:00:00",258,100,1000,7999,26,124,1000,"NAN",0.43,1014.6,70,27.2,21.2,1.2,23
"2025-08-24 12:00:00",259,41.38538,2.196001,56,51,152,1.57,154,1.75,1014.6,71,28.2,22.5,1.2,24.1
"2025-08-24 13:00:00",260,41.38453,2.204713,22,13,98,3.08,100,1.38,1014.8,71,27.6,22,1.2,23.6
"2025-08-24 14:00:00",261,41.38578,2.197213,21,90,207,1.07,209,0.69,1014.6,73,27.2,21.9,1.2,23.4
"2025-08-24 15:00:00",262,100,1000,7999,61,159,1000,"NAN",1.18,1014.2,72,27.9,22.5,1.2,24
"2025-08-24 16:00:00",263,41.38474,2.195701,107,45,145,1.26,147,1.28,1013.8,74,27.9,23.1,1.2,24.4
"2025-08-24 17:00:00",264,41.38533,2.195665,40,35,133,1.94,135,1.95,1013.6,78,27.8,23.7,1.2,24.8
"2025-08-24 18:00:00",265,41.38534,2.19578,61,33,131,2.8,133,2.8,1013.3,81,27.2,23.7,1.2,24.6
"2025-08-24 19:00:00",266,41.38528,2.19533,53,62,160,1.57,162,1.57,1013.2,77,27.5,23.1,1.2,24.3
"2025-08-24 20:00:00",267,41.38517,2.195948,16,26,125,2.06,127,2.05,1013.2,76,27.6,23,1.2,24.2
"2025-08-24 21:00:00",268,100,1000,7999,14,112,1000,"NAN",1,1013.8,77,27.1,22.8,1.2,24
"2025-08-24 22:00:00",269,41.38527,2.19573,29,30,128,0.57,130,0.57,1014.3,76,27.2,22.8,1.2,24
"2025-08-24 23:00:00",270,41.38507,2.19554,33,29,127,1.04,129,1.04,1014.6,79,27,23,1.2,24.1
"2025-08-25 00:00:00",271,41.38522,2.195759,41,16,114,0.95,116,0.95,1014.5,79,26.8,23,1.2,24
"2025-08-25 01:00:00",272,41.38515,2.195819,69,73,171,0.11,173,0.11,1014.7,78,26.9,22.7,1.2,23.9
"2025-08-25 02:00:00",273,41.38529,2.195658,41,188,286,0.55,288,0.55,1014.4,77,26.5,22.4,1.2,23.5
"2025-08-25 03:00:00",274,41.3854,2.195766,36,224,322,0.24,324,0.24,1014.5,79,26.4,22.5,1.2,23.6
"2025-08-25 04:00:00",275,41.38515,2.195603,42,184,282,0.49,284,0.49,1014.6,78,26.1,22.1,1.2,23.2
"2025-08-25 05:00:00",276,41.38527,2.195601,32,229,327,0.45,329,0.45,1014.6,78,25.9,21.8,1.2,23
"2025-08-25 06:00:00",277,41.38522,2.195793,34,52,150,0.19,152,0.19,1014.6,77,26.1,21.9,1.2,23.1
"2025-08-25 07:00:00",278,41.38517,2.195811,33,134,232,0.21,234,0.21,1014.6,76,26.1,21.7,1.2,22.9
"2025-08-25 08:00:00",279,41.38556,2.196066,7,232,304,0.12,306,0.09,1015,75,26,21.4,1.2,22.7
"2025-08-25 09:00:00",280,41.38546,2.196593,7,49,242,0.55,244,0.28,1015,76,26.6,22,1.2,23.3
"2025-08-25 10:00:00",281,100,1000,7999,11,109,1000,"NAN",0.7,1015.6,75,26.7,21.9,1.2,23.3
"2025-08-25 11:00:00",282,41.38533,2.195821,7,67,177,0.27,179,0.22,1015.9,73,27,21.8,1.2,23.3
"2025-08-25 12:00:00",283,41.3852,2.19568,11,54,163,0.35,165,0.33,1015.8,76,27,22.4,1.2,23.6
"2025-08-25 13:00:00",284,41.38524,2.195748,23,32,130,0.46,132,0.46,1015.8,83,26.1,23.1,1.2,23.9
"2025-08-25 14:00:00",285,41.38514,2.195759,40,216,314,0.46,316,0.46,1016.1,85,26,23.3,1.2,24
"2025-08-25 15:00:00",286,41.38505,2.195956,55,110,208,0.22,210,0.22,1015.7,79,26.7,22.9,1.2,23.9
"2025-08-25 16:00:00",287,41.38521,2.195663,22,11,109,1.57,111,1.57,1014.4,67,28,21.5,1.2,23.4
"2025-08-25 17:00:00",288,41.38512,2.195768,45,225,323,0.35,325,0.35,1013.9,63,28.7,20.9,1.2,23.3
"2025-08-25 18:00:00",289,41.3853,2.19572,39,331,36,0.15,37.95,0.12,1013.7,76,28.2,23.5,1.2,24.8
"2025-08-25 19:00:00",290,41.38521,2.195661,39,209,307,0.26,309,0.26,1013.7,72,28.2,22.8,1.2,24.3
"2025-08-25 20:00:00",291,41.38535,2.195673,56,160,258,0.52,260,0.52,1013.6,70,28.2,22.3,1.2,23.9
"2025-08-25 21:00:00",292,41.38522,2.19566,64,242,340,0.28,342,0.28,1013.8,69,27.8,21.6,1.2,23.4
"2025-08-25 22:00:00",293,100,1000,7999,227,325,1000,"NAN",0.33,1014.1,69,27.8,21.6,1.2,23.4
"2025-08-25 23:00:00",294,41.38524,2.195766,57,291,197,0.32,199,0.29,1014.2,68,28,21.7,1.2,23.5
"2025-08-26 00:00:00",295,41.38517,2.196003,56,227,29,0.38,30.95,0.25,1014.2,71,27.4,21.8,1.2,23.4
"2025-08-26 01:00:00",296,41.38525,2.195711,40,197,295,0.2,297,0.2,1013.7,73,27.2,22,1.2,23.4
"2025-08-26 02:00:00",297,41.38522,2.195721,46,191,289,0.06,291,0.06,1013.5,73,27.1,21.8,1.2,23.3
"2025-08-26 03:00:00",298,41.3853,2.195768,34,205,303,0.21,305,0.21,1012.7,69,26.9,20.8,1.2,22.6
"2025-08-26 04:00:00",299,41.38519,2.195433,47,201,299,0.31,301,0.31,1012.2,68,26.5,20.1,1.2,22
"2025-08-26 05:00:00",300,41.3851,2.19552,16,214,312,0.28,314,0.28,1011.8,68,26.4,20.3,1.2,22.1
"2025-08-26 06:00:00",301,41.38544,2.195491,23,203,301,0.18,303,0.18,1011.6,71,26.3,20.8,1.2,22.4
"2025-08-26 07:00:00",302,100,1000,7999,243,341,1000,"NAN",0.34,1011.6,70,26,20.3,1.2,22
"2025-08-26 08:00:00",303,41.38514,2.195615,35,220,318,0.68,320,0.68,1012,68,25.8,19.5,1.2,21.4
"2025-08-26 09:00:00",304,41.38517,2.195632,34,82,180,0.45,182,0.45,1012.2,80,26.6,22.9,1.2,23.9
"2025-08-26 10:00:00",305,41.38519,2.196137,48,8,130,0.29,132,0.33,1012.6,86,26.4,23.9,1.2,24.6
"2025-08-26 11:00:00",306,41.38514,2.195745,57,51,88,0.55,90,0.18,1012.7,85,26.5,23.9,1.2,24.5
"2025-08-26 12:00:00",307,41.38534,2.195891,-9,90,185,1.7,187,1.85,1012.7,85,26.7,24,1.2,24.7
"2025-08-26 13:00:00",308,41.38557,2.196316,37,59,157,1.4,159,1.4,1012.5,82,27,23.7,1.2,24.6
"2025-08-26 14:00:00",309,41.38533,2.195646,59,25,123,0.59,125,0.59,1012.5,79,27.5,23.5,1.2,24.6
"2025-08-26 15:00:00",310,41.38551,2.19569,61,45,154,1.48,156,1.16,1012.1,79,27.4,23.6,1.2,24.6
"2025-08-26 16:00:00",311,41.38485,2.195703,81,59,155,1.78,157,1.73,1011.4,80,27.2,23.5,1.2,24.5
"2025-08-26 17:00:00",312,41.38524,2.195888,51,47,149,1.43,151,1.3,1010.7,81,26.8,23.4,1.2,24.3
"2025-08-26 18:00:00",313,41.38526,2.195636,33,24,122,0.99,124,0.99,1010.2,83,26.9,23.7,1.2,24.5
"2025-08-26 19:00:00",314,41.38522,2.195629,42,40,138,1.12,140,1.12,1010.1,84,26.5,23.7,1.2,24.4
"2025-08-26 20:00:00",315,41.38522,2.195651,29,87,185,1.72,187,1.72,1010.1,84,26.4,23.5,1.2,24.3
"2025-08-26 21:00:00",316,41.38524,2.195661,31,86,184,1.04,186,1.04,1010.4,86,26.4,24,1.2,24.6
"2025-08-26 22:00:00",317,41.38467,2.198905,65,268,289,3.38,291,0.47,1010.9,86,26.2,23.8,1.2,24.4
"2025-08-26 23:00:00",318,41.38522,2.195618,33,117,215,1.11,217,1.11,1010.9,86,26,23.6,1.2,24.2
"2025-08-27 00:00:00",319,41.38515,2.195728,46,217,315,0.76,317,0.76,1011.1,68,26.8,20.6,1.2,22.5
"2025-08-27 01:00:00",320,41.38527,2.195716,47,144,242,0.94,244,0.94,1010.6,70,26.8,21,1.2,22.7
"2025-08-27 02:00:00",321,41.38527,2.195741,30,198,296,0.42,298,0.42,1010.7,66,27.1,20.2,1.2,22.3
"2025-08-27 03:00:00",322,41.38522,2.195653,41,75,173,2.05,175,2.05,1009.4,76,26.9,22.4,1.2,23.7
"2025-08-27 04:00:00",323,41.38524,2.195556,48,228,326,0.54,328,0.54,1009.8,80,26.4,22.7,1.2,23.7
"2025-08-27 05:00:00",324,41.38512,2.19536,51,21,119,0.17,121,0.17,1009.7,72,26,20.7,1.2,22.3
"2025-08-27 06:00:00",325,41.38534,2.197539,54,36,109,0.7,111,0.83,1008.6,73,26.6,21.5,1.2,23
"2025-08-27 07:00:00",326,100,1000,7999,197,295,1000,"NAN",0.51,1009.2,74,26.4,21.4,1.2,22.9
"2025-08-27 08:00:00",327,41.38517,2.19562,35,101,199,0.4,201,0.4,1009.6,73,25.9,20.7,1.2,22.2
"2025-08-27 09:00:00",328,41.38514,2.195413,22,140,238,1.55,240,1.55,1010.6,66,25.9,19.2,1.2,21.3
"2025-08-27 10:00:00",329,41.38514,2.195933,45,201,293,0.29,295,0.3,1009,64,26.4,19.3,1.2,21.5
"2025-08-27 11:00:00",330,41.38517,2.195741,47,325,28,0.12,29.95,0.5,1009.5,54,28.8,18.8,1.2,22.1
"2025-08-27 12:00:00",331,41.38515,2.195703,-3,340,75,1.35,76.95,1.34,1009.1,60,28.1,19.7,1.2,22.4
"2025-08-27 13:00:00",332,41.38595,2.196246,-31,104,202,1.04,204,1.04,1009,68,28,21.6,1.2,23.5
"2025-08-27 14:00:00",333,41.3853,2.19559,63,60,159,0.95,161,1.06,1008.6,72,27.9,22.5,1.2,24
"2025-08-27 15:00:00",334,41.38564,2.195785,60,53,156,2.05,158,2.07,1007.2,76,27.8,23.3,1.2,24.5
"2025-08-27 16:00:00",335,41.38478,2.195888,102,41,139,1.74,141,1.74,1006.2,76,27.9,23.5,1.2,24.7
"2025-08-27 17:00:00",336,41.38525,2.195515,12,29,127,1.12,129,1.11,1006.2,79,28.1,24.1,1.2,25.2
"2025-08-27 18:00:00",337,41.38522,2.195703,57,44,143,1.17,145,1.16,1005.9,83,27.1,24,1.2,24.8
"2025-08-27 19:00:00",338,41.3852,2.195486,47,62,160,1.8,162,1.8,1005.9,83,27,23.9,1.2,24.7
"2025-08-27 20:00:00",339,41.38522,2.195613,37,54,152,1.65,154,1.65,1005.4,85,26.6,23.9,1.2,24.6
"2025-08-27 21:00:00",340,41.38517,2.19575,43,56,154,1.72,156,1.72,1005.7,83,26.7,23.6,1.2,24.4
"2025-08-27 22:00:00",341,100,1000,7999,65,163,1000,"NAN",1.4,1006.4,79,26.9,23.1,1.2,24.1
"2025-08-27 23:00:00",342,41.38524,2.195728,37,102,195,1.09,197,1,1005.4,76,27.1,22.5,1.2,23.8
"2025-08-28 00:00:00",343,41.38446,2.195975,162,327,56,0.69,57.95,0.13,1004.9,73,27.2,22,1.2,23.5
"2025-08-28 01:00:00",344,41.38515,2.195783,46,56,154,1.47,156,1.47,1004.5,79,26.6,22.7,1.2,23.8
"2025-08-28 02:00:00",345,41.38527,2.19583,34,220,318,0.61,320,0.61,1004.9,78,26.3,22.3,1.2,23.4
"2025-08-28 03:00:00",346,41.38525,2.195766,43,208,305,0.4,307,0.4,1004.7,75,26.3,21.5,1.2,22.8
"2025-08-28 04:00:00",347,41.3852,2.1955,41,162,260,1.2,262,1.2,1004.8,71,26.4,20.8,1.2,22.5
"2025-08-28 05:00:00",348,41.38499,2.195143,40,133,231,0.14,233,0.14,1004.4,71,26,20.3,1.2,22
"2025-08-28 06:00:00",349,41.38525,2.195618,30,191,289,0.14,291,0.14,1004.7,69,25.9,19.8,1.2,21.6
"2025-08-28 07:00:00",350,41.38535,2.195483,39,125,288,3.96,290,0.43,1005.1,69,25.7,19.6,1.2,21.5
"2025-08-28 08:00:00",351,100,1000,7999,151,249,1000,"NAN",0.23,1005.4,71,25.2,19.6,1.2,21.3
"2025-08-28 09:00:00",352,41.38559,2.195903,41,145,209,0.32,211,0.19,1005.2,70,25.8,19.9,1.2,21.6
"2025-08-28 10:00:00",353,100,1000,7999,187,285,1000,"NAN",0.73,1005.5,65,26.6,19.5,1.2,21.7
"2025-08-28 11:00:00",354,41.38528,2.195798,35,227,323,0.5,325,0.5,1005.3,68,26,19.6,1.2,21.6
"2025-08-28 12:00:00",355,41.38514,2.195643,-1,39,138,0.46,140,0.48,1005.8,69,26,20.1,1.2,21.8
"2025-08-28 13:00:00",356,41.38512,2.195765,51,192,290,0.31,292,0.31,1006.2,68,26.4,20,1.2,21.9
"2025-08-28 14:00:00",357,41.38595,2.196266,146,34,132,0.32,134,0.32,1005.6,62,28.2,20.5,1.2,22.9
"2025-08-28 15:00:00",358,100,1000,7999,218,316,1000,"NAN",0.31,1005.9,65,27.7,20.7,1.2,22.8
"2025-08-28 16:00:00",359,41.38509,2.195746,46,299,37,0.22,38.95,0.22,1005.5,65,26.2,19.2,1.2,21.4
"2025-08-28 17:00:00",360,41.38524,2.195621,22,12,110,2.26,112,2.26,1005.9,80,26,22.3,1.2,23.3
"2025-08-28 18:00:00",361,41.38528,2.195651,39,12,110,3.46,112,3.46,1006.4,76,25.9,21.4,1.2,22.7
"2025-08-28 19:00:00",362,41.38531,2.195653,37,19,117,1.93,119,1.93,1006.7,75,25.9,21.1,1.2,22.5
"2025-08-28 20:00:00",363,41.38527,2.19569,52,357,95,2.94,97,2.94,1007.2,74,25.9,20.9,1.2,22.4
"2025-08-28 21:00:00",364,41.38519,2.195928,51,137,235,0.68,237,0.68,1008.2,83,24.1,21,1.2,21.9
"2025-08-28 22:00:00",365,100,1000,7999,35,133,1000,"NAN",0.5,1009,81,23.4,20.1,1.2,21
"2025-08-28 23:00:00",366,41.38557,2.195804,26,215,305,0.67,307,0.84,1009.3,80,22.5,18.9,1.2,19.9
"2025-08-29 00:00:00",367,41.38507,2.195912,54,207,305,0.81,307,0.81,1009.4,81,22.7,19.4,1.2,20.3
"2025-08-29 01:00:00",368,41.38529,2.195708,43,220,318,0.32,320,0.32,1009.5,81,23.2,19.8,1.2,20.8
"2025-08-29 02:00:00",369,41.38535,2.195728,32,231,329,0.18,331,0.18,1009.6,80,23.3,19.7,1.2,20.8
"2025-08-29 03:00:00",370,41.38529,2.195696,32,202,300,0.62,302,0.62,1009.2,82,23.1,19.9,1.2,20.8
"2025-08-29 04:00:00",371,41.38525,2.19566,45,207,305,1.06,307,1.06,1009.1,79,22.6,19,1.2,20
"2025-08-29 05:00:00",372,41.38527,2.19554,57,269,7,0.27,8.95,0.27,1009.3,65,22.5,15.8,1.2,18
"2025-08-29 06:00:00",373,100,1000,7999,229,327,1000,"NAN",0.16,1009.3,59,22.5,14.1,1.2,17.1
"2025-08-29 07:00:00",374,100,1000,7999,95,193,1000,"NAN",0.13,1009.7,54,22.1,12.5,1.2,16.2
"2025-08-29 08:00:00",375,41.3852,2.195653,34,148,246,0.2,248,0.2,1010,52,22.1,12,1.2,15.9
"2025-08-29 09:00:00",376,41.38524,2.195468,30,189,287,0.26,289,0.26,1010.2,50,22.8,11.9,1.2,16.1
"2025-08-29 10:00:00",377,41.38486,2.196411,26,226,321,0.61,323,0.66,1009.7,43,24.6,11.3,1.2,16.6
"2025-08-29 11:00:00",378,41.3854,2.194571,17,221,314,0.72,316,0.57,1010,40,26.3,11.7,1.2,17.4
"2025-08-29 12:00:00",379,41.3856,2.1962,6,18,113,2.03,115,2.21,1009.1,51,25.7,14.8,1.2,18.8
"2025-08-29 13:00:00",380,41.38585,2.196875,-66,28,118,1.36,120,1.68,1008.7,51,25.9,15,1.2,18.9
"2025-08-29 14:00:00",381,41.3854,2.19552,65,352,86,1.33,88,1.33,1008.2,47,26.7,14.4,1.2,18.9
"2025-08-29 15:00:00",382,41.3854,2.195878,61,231,310,1.12,312,0.62,1007.5,45,27.6,14.6,1.2,19.4
"2025-08-29 16:00:00",383,41.38545,2.195611,20,37,138,1.34,140,1.34,1007.3,33,29.4,11.8,1.2,18.7
"2025-08-29 17:00:00",384,41.38524,2.196158,62,38,133,0.86,135,0.82,1006.9,33,30,12.1,1.2,19.1
"2025-08-29 18:00:00",385,41.38525,2.195801,52,301,38,0.23,39.95,0.23,1006.8,34,29.9,12.4,1.2,19.1
"2025-08-29 19:00:00",386,41.38529,2.195578,37,40,138,0.71,140,0.71,1007,34,29.6,12.2,1.2,19
"2025-08-29 20:00:00",387,41.38519,2.195733,52,288,26,0.27,27.95,0.27,1008.1,49,28.2,16.7,1.2,20.7
"2025-08-29 21:00:00",388,41.38488,2.197543,57,67,164,2.18,166,2.48,1009.7,63,24.4,17,1.2,19.4
"2025-08-29 22:00:00",389,100,1000,7999,54,152,1000,"NAN",1.38,1010.7,66,23.9,17.3,1.2,19.4
"2025-08-29 23:00:00",390,41.38557,2.195585,13,53,146,1.7,148,1.91,1011.3,62,23.6,16,1.2,18.6
"2025-08-30 00:00:00",391,41.3852,2.195796,28,26,124,1.05,126,1.05,1011.6,70,23.1,17.3,1.2,19.2
"2025-08-30 01:00:00",392,41.38527,2.19569,33,61,159,0.96,161,0.96,1011.9,69,22.8,16.9,1.2,18.8
"2025-08-30 02:00:00",393,41.38517,2.195553,25,94,192,0.1,194,0.1,1011.6,70,23,17.3,1.2,19.1
"2025-08-30 03:00:00",394,41.38534,2.195698,36,257,355,0.87,357,0.87,1011.5,67,22.5,16,1.2,18.2
"2025-08-30 04:00:00",395,41.38528,2.195634,41,161,259,0.78,261,0.78,1011.6,67,21.9,15.5,1.2,17.7
"2025-08-30 05:00:00",396,41.38517,2.19524,51,172,270,0.49,272,0.49,1011.4,68,21.7,15.6,1.2,17.7
"2025-08-30 06:00:00",397,41.3853,2.19566,32,194,292,0.95,294,0.95,1011.3,68,21.2,15.2,1.2,17.3
"2025-08-30 07:00:00",398,41.38526,2.19585,35,230,328,0.19,330,0.19,1011.3,69,21.4,15.6,1.2,17.5
"2025-08-30 08:00:00",399,100,1000,7999,123,221,1000,"NAN",0.19,1011.9,71,21.5,16,1.2,17.8
"2025-08-30 09:00:00",400,41.38479,2.195008,58,122,224,0.6,226,0.4,1012.2,67,23.3,17,1.2,19.1
"2025-08-30 10:00:00",401,41.38915,2.201398,52,35,180,2.43,182,0.59,1012.4,48,25.3,13.5,1.2,17.9
"2025-08-30 11:00:00",402,100,1000,7999,27,125,1000,"NAN",0.76,1013,44,26.5,13.4,1.2,18.4
"2025-08-30 12:00:00",403,41.38548,2.195576,43,10,95,1.67,97,1.92,1013,52,27.2,16.5,1.2,20.2
"2025-08-30 13:00:00",404,41.38515,2.19572,33,24,122,2.02,124,2.02,1013.2,51,26.9,16,1.2,19.8
"2025-08-30 14:00:00",405,41.38522,2.19571,30,16,113,1.82,115,1.84,1013.3,58,26.6,17.6,1.2,20.6
"2025-08-30 15:00:00",406,41.38538,2.195706,46,81,179,2.01,181,2.01,1013.4,67,26.2,19.8,1.2,21.7
"2025-08-30 16:00:00",407,41.38519,2.195879,23,54,150,1.63,152,1.69,1013,67,25.9,19.4,1.2,21.4
"2025-08-30 17:00:00",408,41.38515,2.195949,49,6,104,1.41,106,1.41,1013.2,68,26,19.8,1.2,21.7
"2025-08-30 18:00:00",409,41.38527,2.195562,48,48,147,0.97,149,1.25,1012.9,70,25.9,20.1,1.2,21.8
"2025-08-30 19:00:00",410,41.3852,2.19551,46,52,149,1.65,151,1.68,1012.9,72,25.5,20.3,1.2,21.8
"2025-08-30 20:00:00",411,41.38528,2.195723,46,71,169,0.83,171,0.83,1013,75,24.8,20,1.2,21.4
"2025-08-30 21:00:00",412,100,1000,7999,47,145,1000,"NAN",1.51,1013.3,75,24.5,19.9,1.2,21.2
"2025-08-30 22:00:00",413,100,1000,7999,47,145,1000,"NAN",1.15,1013.8,75,24.6,19.9,1.2,21.3
"2025-08-30 23:00:00",414,100,1000,7999,39,137,1000,"NAN",1.47,1014.1,75,24.5,19.9,1.2,21.3
"2025-08-31 00:00:00",415,41.38559,2.195515,20,46,144,1.16,146,1.16,1014,75,24.4,19.9,1.2,21.2
"2025-08-31 01:00:00",416,41.38533,2.195693,43,40,138,0.78,140,0.78,1013.9,76,24.5,20,1.2,21.3
"2025-08-31 02:00:00",417,41.38515,2.195603,33,68,166,1.75,168,1.75,1013.6,75,24.6,20.1,1.2,21.4
"2025-08-31 03:00:00",418,41.3853,2.195731,40,338,76,0.31,77.95,0.31,1013.1,75,24.7,20.2,1.2,21.5
"2025-08-31 04:00:00",419,41.38528,2.195625,45,154,252,0.44,254,0.44,1012.7,75,23.9,19.3,1.2,20.7
"2025-08-31 05:00:00",420,41.38522,2.195585,43,290,28,0.05,29.95,0.05,1012.4,76,23.4,19,1.2,20.3
"2025-08-31 06:00:00",421,41.38514,2.195735,43,272,10,0.6,11.95,0.6,1011.9,77,23.3,19,1.2,20.3
"2025-08-31 07:00:00",422,41.38488,2.19649,36,251,82,0.32,84,0.75,1011.6,77,23.2,19,1.2,20.3
"2025-08-31 08:00:00",423,41.38515,2.195754,67,186,282,0.82,284,0.47,1011.9,77,23.4,19.1,1.2,20.4
"2025-08-31 09:00:00",424,41.38525,2.195861,41,163,280,1.56,282,0.74,1011.6,74,24.2,19.4,1.2,20.8
"2025-08-31 10:00:00",425,41.38469,2.196159,207,161,259,0.52,261,0.52,1011.6,72,25.6,20.2,1.2,21.8
"2025-08-31 11:00:00",426,41.38514,2.195711,19,48,146,1.05,148,1.05,1011.7,69,27,20.8,1.2,22.6
"2025-08-31 12:00:00",427,41.38554,2.195905,-7,16,114,1.74,116,1.74,1011.6,72,27,21.6,1.2,23.1
"2025-08-31 13:00:00",428,41.38512,2.195603,11,36,134,0.9,136,0.91,1011.1,71,27.6,22.1,1.2,23.7
"2025-08-31 14:00:00",429,41.38534,2.195735,13,30,123,1.77,125,1.83,1010.5,72,27.5,22,1.2,23.6
"2025-08-31 15:00:00",430,100,1000,7999,18,116,1000,"NAN",2.07,1009.7,69,27.9,21.8,1.2,23.6
"2025-08-31 16:00:00",431,41.38524,2.195598,46,31,127,2.45,129,2.23,1009,73,27.5,22.3,1.2,23.8
