"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Sami"
"TIMESTAMP","RECORD","SamiData","SamiMessage","SamiNBlank"
"2026-03-18 16:15:00",88,"","",1
"2026-03-18 16:30:00",89,"","",1
"2026-03-18 16:45:00",90,"","",1
"2026-03-18 17:00:00",91,"","",1
"2026-03-18 17:15:00",92,"","",1
"2026-03-18 17:30:00",93,"","",1
"2026-03-18 17:45:00",94,"","",1
"2026-03-18 18:00:00",95,"","",1
"2026-03-18 18:15:00",96,"","",1
"2026-03-18 18:30:00",97,"","",1
"2026-03-19 13:15:00",98,"","",1
"2026-03-19 13:30:00",99,"","",1
"2026-03-19 13:45:00",100,"","",1
"2026-03-19 14:00:00",101,"","",1
"2026-03-19 14:15:00",102,"","",1
"2026-03-19 14:30:00",103,"","",1
"2026-03-19 14:45:00",104,"","",1
"2026-03-19 15:00:00",105,"","",1
"2026-03-19 15:15:00",106,"","",1
"2026-03-19 15:30:00",107,"","",1
"2026-03-19 15:45:00",108,"","",1
"2026-03-19 16:00:00",109,"","",1
"2026-03-19 16:15:00",110,"","",1
"2026-03-19 16:30:00",111,"","",1
"2026-03-19 16:45:00",112,"","",1
"2026-03-19 17:00:00",113,"","",1
"2026-03-19 17:15:00",114,"","",1
"2026-03-19 17:30:00",115,"","",1
"2026-03-19 17:45:00",116,"","",1
"2026-03-19 18:00:00",117,"","",1
"2026-04-24 13:45:00",118,"","",1
"2026-04-24 14:00:00",119,"","",1
"2026-04-24 14:15:00",120,"","",1
"2026-04-24 14:30:00",121,"","",1
"2026-04-24 14:45:00",122,"","",1
"2026-04-24 15:00:00",123,"","",1
"2026-04-24 15:15:00",124,"","",1
"2026-04-24 15:30:00",125,"","",1
"2026-04-24 15:45:00",126,"","",1
"2026-04-24 16:00:00",127,"","",1
"2026-04-24 16:15:00",128,"","",1
"2026-04-24 16:30:00",129,"","",1
"2026-04-24 16:45:00",130,"","",1
"2026-04-24 17:00:00",131,"","",1
"2026-04-24 17:15:00",132,"","",1
"2026-04-24 17:30:00",133,"","",1
"2026-04-24 17:45:00",134,"","",1
"2026-04-24 18:00:00",135,"","",1
"2026-04-24 18:15:00",136,"","",1
"2026-04-24 18:30:00",137,"","",1
"2026-04-24 18:45:00",138,"","",1
"2026-04-24 19:00:00",139,"","",1
"2026-04-24 19:15:00",140,"","",1
"2026-04-24 19:30:00",141,"","",1
"2026-04-24 19:45:00",142,"","",1
"2026-04-24 20:00:00",143,"","",1
"2026-04-24 20:15:00",144,"","",1
"2026-04-24 20:30:00",145,"","",1
"2026-04-24 20:45:00",146,"","",1
"2026-04-24 21:00:00",147,"","",1
"2026-04-24 21:15:00",148,"","",1
"2026-04-24 21:30:00",149,"","",1
"2026-04-24 21:45:00",150,"","",1
"2026-04-24 22:00:00",151,"","",1
"2026-04-24 22:15:00",152,"","",1
"2026-04-24 22:30:00",153,"","",1
"2026-04-24 22:45:00",154,"","",1
"2026-04-24 23:00:00",155,"","",1
"2026-04-24 23:15:00",156,"","",1
"2026-04-24 23:30:00",157,"","",1
"2026-04-24 23:45:00",158,"","",1
"2026-04-25 00:00:00",159,"","",2
"2026-04-25 00:15:00",160,"","",2
"2026-04-25 00:30:00",161,"","",2
"2026-04-25 00:45:00",162,"","",2
"2026-04-25 01:00:00",163,"","",2
"2026-04-25 01:15:00",164,"","",2
"2026-04-25 01:30:00",165,"","",2
"2026-04-25 01:45:00",166,"","",2
"2026-04-25 02:00:00",167,"","",2
"2026-04-25 02:15:00",168,"","",2
"2026-04-25 02:30:00",169,"","",2
"2026-04-25 02:45:00",170,"","",2
"2026-04-25 03:00:00",171,"","",2
"2026-04-25 03:15:00",172,"","",2
"2026-04-25 03:30:00",173,"","",2
"2026-04-25 03:45:00",174,"","",2
"2026-04-25 04:00:00",175,"","",2
"2026-04-25 04:15:00",176,"","",2
"2026-04-25 04:30:00",177,"","",2
"2026-04-25 04:45:00",178,"","",2
"2026-04-25 05:00:00",179,"","",2
"2026-04-25 05:15:00",180,"","",2
"2026-04-25 05:30:00",181,"","",2
"2026-04-25 05:45:00",182,"","",2
"2026-04-25 06:00:00",183,"","",2
"2026-04-25 06:15:00",184,"","",2
"2026-04-25 06:30:00",185,"","",2
"2026-04-25 06:45:00",186,"","",2
"2026-04-25 07:00:00",187,"","",2
"2026-04-25 07:15:00",188,"","",2
"2026-04-25 07:30:00",189,"","",2
"2026-04-25 07:45:00",190,"","",2
"2026-04-25 08:00:00",191,"","",2
"2026-04-25 08:15:00",192,"","",2
"2026-04-25 08:30:00",193,"","",2
"2026-04-25 08:45:00",194,"","",2
"2026-04-25 09:00:00",195,"","",2
"2026-04-25 09:15:00",196,"","",2
"2026-04-25 09:30:00",197,"","",2
"2026-04-25 09:45:00",198,"","",2
"2026-04-25 10:00:00",199,"","",2
"2026-04-25 10:15:00",200,"","",2
"2026-04-25 10:30:00",201,"","",2
"2026-04-25 10:45:00",202,"","",2
"2026-04-25 11:00:00",203,"","",2
"2026-04-25 11:15:00",204,"","",2
"2026-04-25 11:30:00",205,"","",2
"2026-04-25 11:45:00",206,"","",2
"2026-04-25 12:00:00",207,"","",2
"2026-04-25 12:15:00",208,"","",2
"2026-04-25 12:30:00",209,"","",2
"2026-04-25 12:45:00",210,"","",2
"2026-04-25 13:00:00",211,"","",2
"2026-04-25 13:15:00",212,"","",2
"2026-04-25 13:30:00",213,"","",2
"2026-04-25 13:45:00",214,"","",2
"2026-04-25 14:00:00",215,"","",2
"2026-04-25 14:15:00",216,"","",2
"2026-04-25 14:30:00",217,"","",2
"2026-04-25 14:45:00",218,"","",2
"2026-04-25 15:00:00",219,"","",2
"2026-04-25 15:15:00",220,"","",2
"2026-04-25 15:30:00",221,"","",2
"2026-04-25 15:45:00",222,"","",2
"2026-04-25 16:00:00",223,"","",2
"2026-04-25 16:15:00",224,"","",2
"2026-04-25 16:30:00",225,"","",2
"2026-04-25 16:45:00",226,"","",2
"2026-04-25 17:00:00",227,"","",2
"2026-04-25 17:15:00",228,"","",2
"2026-04-25 17:30:00",229,"","",2
"2026-04-25 17:45:00",230,"","",2
"2026-04-25 18:00:00",231,"","",2
"2026-04-25 18:15:00",232,"","",2
"2026-04-25 18:30:00",233,"","",2
"2026-04-25 18:45:00",234,"","",2
"2026-04-25 19:00:00",235,"","",2
"2026-04-25 19:15:00",236,"","",2
"2026-04-25 19:30:00",237,"","",2
"2026-04-25 19:45:00",238,"","",2
"2026-04-25 20:00:00",239,"","",2
"2026-04-25 20:15:00",240,"","",2
"2026-04-25 20:30:00",241,"","",2
"2026-04-25 20:45:00",242,"","",2
"2026-04-25 21:00:00",243,"","",2
"2026-04-25 21:15:00",244,"","",2
"2026-04-25 21:30:00",245,"","",2
"2026-04-25 21:45:00",246,"","",2
"2026-04-25 22:00:00",247,"","",2
"2026-04-25 22:15:00",248,"","",2
"2026-04-25 22:30:00",249,"","",2
"2026-04-25 22:45:00",250,"","",2
"2026-04-25 23:00:00",251,"","",2
"2026-04-25 23:15:00",252,"","",2
"2026-04-25 23:30:00",253,"","",2
"2026-04-25 23:45:00",254,"","",2
"2026-04-26 00:00:00",255,"","",3
"2026-04-26 00:15:00",256,"","",3
"2026-04-26 00:30:00",257,"","",3
"2026-04-26 00:45:00",258,"","",3
"2026-04-26 01:00:00",259,"","",3
"2026-04-26 01:15:00",260,"","",3
"2026-04-26 01:30:00",261,"","",3
"2026-04-26 01:45:00",262,"","",3
"2026-04-26 02:00:00",263,"","",3
"2026-04-26 02:15:00",264,"","",3
"2026-04-26 02:30:00",265,"","",3
"2026-04-26 02:45:00",266,"","",3
"2026-04-26 03:00:00",267,"","",3
"2026-04-26 03:15:00",268,"","",3
"2026-04-26 03:30:00",269,"","",3
"2026-04-26 03:45:00",270,"","",3
"2026-04-26 04:00:00",271,"","",3
"2026-04-26 04:15:00",272,"","",3
"2026-04-26 04:30:00",273,"","",3
"2026-04-26 04:45:00",274,"","",3
"2026-04-26 05:00:00",275,"","",3
"2026-04-26 05:15:00",276,"","",3
"2026-04-26 05:30:00",277,"","",3
"2026-04-26 05:45:00",278,"","",3
"2026-04-26 06:00:00",279,"","",3
"2026-04-26 06:15:00",280,"","",3
"2026-04-26 06:30:00",281,"","",3
"2026-04-26 06:45:00",282,"","",3
"2026-04-26 07:00:00",283,"","",3
"2026-04-26 07:15:00",284,"","",3
"2026-04-26 07:30:00",285,"","",3
"2026-04-26 07:45:00",286,"","",3
"2026-04-26 08:00:00",287,"","",3
"2026-04-26 08:15:00",288,"","",3
"2026-04-26 08:30:00",289,"","",3
"2026-04-26 08:45:00",290,"","",3
"2026-04-26 09:00:00",291,"","",3
"2026-04-26 09:15:00",292,"","",3
"2026-04-26 09:30:00",293,"","",3
"2026-04-26 09:45:00",294,"","",3
"2026-04-26 10:00:00",295,"","",3
"2026-04-26 10:15:00",296,"","",3
"2026-04-26 10:30:00",297,"","",3
"2026-04-26 10:45:00",298,"","",3
"2026-04-26 11:00:00",299,"","",3
"2026-04-26 11:15:00",300,"","",3
"2026-04-26 11:30:00",301,"","",3
"2026-04-26 11:45:00",302,"","",3
"2026-04-26 12:00:00",303,"","",3
"2026-04-26 12:15:00",304,"","",3
"2026-04-26 12:30:00",305,"","",3
"2026-04-26 12:45:00",306,"","",3
"2026-04-26 13:00:00",307,"","",3
"2026-04-26 13:15:00",308,"","",3
"2026-04-26 13:30:00",309,"","",3
"2026-04-26 13:45:00",310,"","",3
"2026-04-26 14:00:00",311,"","",3
"2026-04-26 14:15:00",312,"","",3
"2026-04-26 14:30:00",313,"","",3
"2026-04-26 14:45:00",314,"","",3
"2026-04-26 15:00:00",315,"","",3
"2026-04-26 15:15:00",316,"","",3
"2026-04-26 15:30:00",317,"","",3
"2026-04-26 15:45:00",318,"","",3
"2026-04-26 16:00:00",319,"","",3
"2026-04-26 16:15:00",320,"","",3
"2026-04-26 16:30:00",321,"","",3
"2026-04-26 16:45:00",322,"","",3
"2026-04-26 17:00:00",323,"","",3
"2026-04-26 17:15:00",324,"","",3
"2026-04-26 17:30:00",325,"","",3
"2026-04-26 17:45:00",326,"","",3
"2026-04-26 18:00:00",327,"","",3
"2026-04-26 18:15:00",328,"","",3
"2026-04-26 18:30:00",329,"","",3
"2026-04-26 18:45:00",330,"","",3
"2026-04-26 19:00:00",331,"","",3
"2026-04-26 19:15:00",332,"","",3
"2026-04-26 19:30:00",333,"","",3
"2026-04-26 19:45:00",334,"","",3
"2026-04-26 20:00:00",335,"","",3
"2026-04-26 20:15:00",336,"","",3
"2026-04-26 20:30:00",337,"","",3
"2026-04-26 20:45:00",338,"","",3
"2026-04-26 21:00:00",339,"","",3
"2026-04-26 21:15:00",340,"","",3
"2026-04-26 21:30:00",341,"","",3
"2026-04-26 21:45:00",342,"","",3
"2026-04-26 22:00:00",343,"","",3
"2026-04-26 22:15:00",344,"","",3
"2026-04-26 22:30:00",345,"","",3
"2026-04-26 22:45:00",346,"","",3
"2026-04-26 23:00:00",347,"","",3
"2026-04-26 23:15:00",348,"","",3
"2026-04-26 23:30:00",349,"","",3
"2026-04-26 23:45:00",350,"","",3
"2026-04-27 00:00:00",351,"","",4
"2026-04-27 00:15:00",352,"","",4
"2026-04-27 00:30:00",353,"","",4
"2026-04-27 00:45:00",354,"","",4
"2026-04-27 01:00:00",355,"","",4
"2026-04-27 01:15:00",356,"","",4
"2026-04-27 01:30:00",357,"","",4
"2026-04-27 01:45:00",358,"","",4
"2026-04-27 02:00:00",359,"","",4
"2026-04-27 02:15:00",360,"","",4
"2026-04-27 02:30:00",361,"","",4
"2026-04-27 02:45:00",362,"","",4
"2026-04-27 03:00:00",363,"","",4
"2026-04-27 03:15:00",364,"","",4
"2026-04-27 03:30:00",365,"","",4
"2026-04-27 03:45:00",366,"","",4
"2026-04-27 04:00:00",367,"","",4
"2026-04-27 04:15:00",368,"","",4
"2026-04-27 04:30:00",369,"","",4
"2026-04-27 04:45:00",370,"","",4
"2026-04-27 05:00:00",371,"","",4
"2026-04-27 05:15:00",372,"","",4
"2026-04-27 05:30:00",373,"","",4
"2026-04-27 05:45:00",374,"","",4
"2026-04-27 06:00:00",375,"","",4
"2026-04-27 06:15:00",376,"","",4
"2026-04-27 06:30:00",377,"","",4
"2026-04-27 06:45:00",378,"","",4
"2026-04-27 07:00:00",379,"","",4
"2026-04-27 07:15:00",380,"","",4
"2026-04-27 07:30:00",381,"","",4
"2026-04-27 07:45:00",382,"","",4
"2026-04-27 08:00:00",383,"","",4
"2026-04-27 08:15:00",384,"","",4
"2026-04-27 08:30:00",385,"","",4
"2026-04-27 08:45:00",386,"","",4
"2026-04-27 09:00:00",387,"","",4
"2026-04-27 09:15:00",388,"","",4
"2026-04-27 09:30:00",389,"","",4
"2026-04-27 09:45:00",390,"","",4
"2026-04-27 10:00:00",391,"","",4
"2026-04-27 10:15:00",392,"","",4
"2026-04-27 10:30:00",393,"","",4
"2026-04-27 10:45:00",394,"","",4
"2026-04-27 11:00:00",395,":5:70A :17AE70AE614D6041A0F1AAD0E2D23B30E551AA30E2A239D0E481AB20E2523A60E4A1AAF0E2D23A00E4C1AA20E2B239C0E4D1AAB0E2923A20E4D1AAF0E3023960E4A1AB00E2E239B0E4C1AAE0E2623A10E4B1AA70B8E239D0BA41AB10B9023990BA71AA80B9423910BAB1AB10B9A239E0BA91AAC0B96239C0BA91AAD0B5D239D0B771AAA0B77238E0B841AB20B7923A00B8A1AAD0B7F23930B8B1AA50B7C23970B921AB30B7323970B941AB10B7723950B8A1ABA0B8223990B8E1AA50B7923960B861AAC0B7A23950B8C1AA80B77238E0B891ABA0B77239A0B871AB10B7423970B863D633E1B1A10F0  ",":5:70A :17AE70AE614D6041A0F1AAD0E2D23B30E551AA30E2A239D0E481AB20E2523A60E4A1AAF0E2D23A00E4C1AA20E2B239C0E4D1AAB0E2923A20E4D1AAF0E3023960E4A1AB00E2E239B0E4C1AAE0E2623A10E4B1AA70B8E239D0BA41AB10B9023990BA71AA80B9423910BAB1AB10B9A239E0BA91AAC0B96239C0BA91AAD0B5D239D0B771AAA0B77238E0B841AB20B7923A00B8A1AAD0B7F23930B8B1AA50B7C23970B921AB30B7323970B941AB10B7723950B8A1ABA0B8223990B8E1AA50B7923960B861AAC0B7A23950B8C1AA80B77238E0B891ABA0B77239A0B871AB10B7423970B863D633E1B1A10F0  ",4
"2026-04-27 11:15:00",396,":5:70A :17AE70AE614D9BB19C11AA216E52395179F1A9C1709239017BB1AA8171D239317BB1AA716AD238F174D1AA416EE239A17871AA215D7238D176E1AA40D1E238F17D21AA202C4239517E01A9900A4238716AD1A9C00C3238B14EF1A9E018F239715371AA7032F239214C51AA805BC2391155F1AA508B2238D15451AA40B6D238A157F1A9F0DC32392157B1AA50F962383156F1A9E10C7238315041AA4121D238315341A9D1305238A155E1AA113C8238C158D1AA9141F238A157F1AA8146A238F15841AAE1471238D154F1AA414C3239615851AA914B6238D15531AA914EC238A156E3D743E4819CF20  ",":5:70A :17AE70AE614D9BB19C11AA216E52395179F1A9C1709239017BB1AA8171D239317BB1AA716AD238F174D1AA416EE239A17871AA215D7238D176E1AA40D1E238F17D21AA202C4239517E01A9900A4238716AD1A9C00C3238B14EF1A9E018F239715371AA7032F239214C51AA805BC2391155F1AA508B2238D15451AA40B6D238A157F1A9F0DC32392157B1AA50F962383156F1A9E10C7238315041AA4121D238315341A9D1305238A155E1AA113C8238C158D1AA9141F238A157F1AA8146A238F15841AAE1471238D154F1AA414C3239615851AA914B6238D15531AA914EC238A156E3D743E4819CF20  ",4
"2026-04-27 11:30:00",397,":5:70A :17AE70AE614DD0F19AC1A9D11A8238B11E11A9911A4238611DC1A9611D9238D120F1A9711A6238B11E01A9E11E62392121B1A960FA2238E12581A9B0656238A122B1AA7017C239311831A9400B6239210C81AA10109238F10C61A9901D5238A108C1A940333237F10B41A980520238A112D1A9607222383117B1A8B091F238811D71AA20689238C11F21AA10E192388123D1A9D0EAA2384120E1A9D0F83238112521AAA1022239812621A9A1042238212031A9E10AE238612111AA011412387125B1A9811832387126E1A9911A32383125E1AA611A52395123C1A9611D9238612633D9C3E4A19BC34  ",":5:70A :17AE70AE614DD0F19AC1A9D11A8238B11E11A9911A4238611DC1A9611D9238D120F1A9711A6238B11E01A9E11E62392121B1A960FA2238E12581A9B0656238A122B1AA7017C239311831A9400B6239210C81AA10109238F10C61A9901D5238A108C1A940333237F10B41A980520238A112D1A9607222383117B1A8B091F238811D71AA20689238C11F21AA10E192388123D1A9D0EAA2384120E1A9D0F83238112521AAA1022239812621A9A1042238212031A9E10AE238612111AA011412387125B1A9811832387126E1A9911A32383125E1AA611A52395123C1A9611D9238612633D9C3E4A19BC34  ",4
"2026-04-27 11:45:00",398,":5:70A :17AE70AE614E09019AF1A86116A238611981A9A1115238D11431A951126238C11511A941164238411931A96117A238E11A31A960F6C238F11421A8D07B6238A11681A8501E3238810941A9100BC23820FFF1A9500D423840FF41A9301762383102A1A940367238510C01A930550238811121A9107332383112D1AA60937238311661A8C0AF5238011821A940C4A2385114F1A940D73238A11531A970EA3238311A61A940F26237A116D1A931001238411C81A95104C238C11B81A9210AF238211CC1A9A10D6238411BA1A8F10B7237E11681AA11128238811B91A95115A238611D43E8F3F8419AB1C  ",":5:70A :17AE70AE614E09019AF1A86116A238611981A9A1115238D11431A951126238C11511A941164238411931A96117A238E11A31A960F6C238F11421A8D07B6238A11681A8501E3238810941A9100BC23820FFF1A9500D423840FF41A9301762383102A1A940367238510C01A930550238811121A9107332383112D1AA60937238311661A8C0AF5238011821A940C4A2385114F1A940D73238A11531A970EA3238311A61A940F26237A116D1A931001238411C81A95104C238C11B81A9210AF238211CC1A9A10D6238411BA1A8F10B7237E11681AA11128238811B91A95115A238611D43E8F3F8419AB1C  ",4
"2026-04-27 12:00:00",399,":5:70A :17AE70AE614E414197A1A931028239D105A1A961098238710BD1A8A10722389109B1A96108B239410AC1A881087237810A91A8B0F35237F10921A880831237E109A1A8C022623780FD81A8E00BE23840F3A1A8000D223790F271A97017723870F091A8602BC237D0F841A8B049A23830FF01A8A06A9237A103C1A8708B3237810741A8D0A7F237E108D1A8D0BD2238610611A920D29238210AC1A900DC6238210651A8A0EA2237E10B21A8A0EEB2380107A1A930F87237E10C41A8B0F85237A10791A940FE7238710AB1A990FD7238210751A92103D238410B91A92104F238010B53F753FFF196403  ",":5:70A :17AE70AE614E414197A1A931028239D105A1A961098238710BD1A8A10722389109B1A96108B239410AC1A881087237810A91A8B0F35237F10921A880831237E109A1A8C022623780FD81A8E00BE23840F3A1A8000D223790F271A97017723870F091A8602BC237D0F841A8B049A23830FF01A8A06A9237A103C1A8708B3237810741A8D0A7F237E108D1A8D0BD2238610611A920D29238210AC1A900DC6238210651A8A0EA2237E10B21A8A0EEB2380107A1A930F87237E10C41A8B0F85237A10791A940FE7238710AB1A990FD7238210751A92103D238410B91A92104F238010B53F753FFF196403  ",4
"2026-04-27 12:15:00",400,":5:70A :17AE70AE614E7CB196B1A860FD7239010021A911033239010561A820FD323860FF71A8C0FD623810FF71A891001237B10241A8B0ECE238A0FF91A800911237F0FF41A8502AB237B0FAA1A9400BC23880EE01A8300B223850ECF1A90014223860E9F1A81027B23820EDF1A890465237C0F751A7A066F23730F931A8808992385100A1A940A56238D100C1A7B0BE3237C10451A8C0CD1237B10141A800DC82376104B1A870E7F238110691A810EFE237E106F1A7A0F4A238110701A930FA62386108E1A840FC0238910731A7E0FA0237D102E1A8A0FDB2382104F1A8E0FD1238210283F083F8C1957C5  ",":5:70A :17AE70AE614E7CB196B1A860FD7239010021A911033239010561A820FD323860FF71A8C0FD623810FF71A891001237B10241A8B0ECE238A0FF91A800911237F0FF41A8502AB237B0FAA1A9400BC23880EE01A8300B223850ECF1A90014223860E9F1A81027B23820EDF1A890465237C0F751A7A066F23730F931A8808992385100A1A940A56238D100C1A7B0BE3237C10451A8C0CD1237B10141A800DC82376104B1A870E7F238110691A810EFE237E106F1A7A0F4A238110701A930FA62386108E1A840FC0238910731A7E0FA0237D102E1A8A0FDB2382104F1A8E0FD1238210283F083F8C1957C5  ",4
"2026-04-27 12:30:00",401,":5:70A :17AE70AE614EB1C19761A86100D238410311A7E100B237610231A801048237610611A86101F237E10411A7C0FF22378100D1A840F542385103B1A77096D237E0FF71A8102A7237C0F641A79009F23740E831A7B00A1237E0EAC1A820134237C0EB41A7B027B23770EE81A890474237D0F5F1A7A068E23750F941A7A08CF237C101A1A740A75236E0FFD1A900C0F2381104C1A7E0D2A237C10621A840E07237710731A820E61237410351A800EC9237E102E1A7F0F60237D10821A810FA3237C107F1A8B1001238810A81A7E0FB0237910391A84101E237C108C1A7C10412378109A3F313F95194B63  ",":5:70A :17AE70AE614EB1C19761A86100D238410311A7E100B237610231A801048237610611A86101F237E10411A7C0FF22378100D1A840F542385103B1A77096D237E0FF71A8102A7237C0F641A79009F23740E831A7B00A1237E0EAC1A820134237C0EB41A7B027B23770EE81A890474237D0F5F1A7A068E23750F941A7A08CF237C101A1A740A75236E0FFD1A900C0F2381104C1A7E0D2A237C10621A840E07237710731A820E61237410351A800EC9237E102E1A7F0F60237D10821A810FA3237C107F1A8B1001238810A81A7E0FB0237910391A84101E237C108C1A7C10412378109A3F313F95194B63  ",4
"2026-04-27 12:45:00",402,":5:70A :17AE70AE614EEA4192F1A840F3C23850F561A7A0F4A237C0F5B1A750F3E23770F581A770F3A23770F571A7F0FA423770FB51A7D0DF1237B0F5A1A760597237B0F241A7A014923800E941A7300A123740DF51A7900EC23750E4A1A7B01D2237C0E7A1A84034023840EA41A86052223750F181A7906D423760EFE1A72088523790F371A7D09EE237A0F4E1A790B1B236E0F601A7E0C35237B0F8C1A880CEE23800F961A750DA123790FBA1A7B0DD2237A0F741A790E3323760F781A780E8423770F761A820EB123780F731A7D0EE6236D0F7F1A7A0F4623760FCA1A800F1A237D0F853E1B3EDE19363B  ",":5:70A :17AE70AE614EEA4192F1A840F3C23850F561A7A0F4A237C0F5B1A750F3E23770F581A770F3A23770F571A7F0FA423770FB51A7D0DF1237B0F5A1A760597237B0F241A7A014923800E941A7300A123740DF51A7900EC23750E4A1A7B01D2237C0E7A1A84034023840EA41A86052223750F181A7906D423760EFE1A72088523790F371A7D09EE237A0F4E1A790B1B236E0F601A7E0C35237B0F8C1A880CEE23800F961A750DA123790FBA1A7B0DD2237A0F741A790E3323760F781A780E8423770F761A820EB123780F731A7D0EE6236D0F7F1A7A0F4623760FCA1A800F1A237D0F853E1B3EDE19363B  ",4
"2026-04-27 13:00:00",403,":5:70A :17AE70AE614F224192B1A7F0EE923900F101A730EF523790F161A7E0EE8237A0F0B1A7E0EFE237D0F211A760EEA23800F0F1A740D5C23760F1A1A7706B223790F201A7C01C323800E8D1A7200B823710DAB1A7300E023700DC81A71017623730DF71A7602AC23800E711A6E043923730E751A74062523770EEC1A6B07D123760ED91A7B096E23760EF21A720ACE23750F181A6B0BCD23720F1B1A770C9C236F0F211A810D5523860F411A6E0DB723780F271A6F0E10236F0F331A6D0E9723760F731A790E8123750F281A750EDD23720F641A710EC123720F2B1A740EFC23760F583F193FFF190E6D  ",":5:70A :17AE70AE614F224192B1A7F0EE923900F101A730EF523790F161A7E0EE8237A0F0B1A7E0EFE237D0F211A760EEA23800F0F1A740D5C23760F1A1A7706B223790F201A7C01C323800E8D1A7200B823710DAB1A7300E023700DC81A71017623730DF71A7602AC23800E711A6E043923730E751A74062523770EEC1A6B07D123760ED91A7B096E23760EF21A720ACE23750F181A6B0BCD23720F1B1A770C9C236F0F211A810D5523860F411A6E0DB723780F271A6F0E10236F0F331A6D0E9723760F731A790E8123750F281A750EDD23720F641A710EC123720F2B1A740EFC23760F583F193FFF190E6D  ",4
"2026-04-27 13:15:00",404,":5:70A :17AE70AE614F5DB19091A780F0523850F161A690F06237B0F151A7A0EC1237E0ED41A710F10237D0F251A720F0623720F231A6C0D5C23690F0B1A7806B4237F0ED71A7001CC23760E3E1A7500BE236F0DB61A6D00DC23730D871A71016C23730DC21A73028623720DEB1A6E041223760E341A7705DE23740E6B1A6907C5236E0ED71A7F094623770EB71A700A9E23710EC01A7B0BFB23750F2B1A750CD423780F3B1A6F0D0B23790ED71A6C0D8023710EDD1A6D0DEF23780EF21A730E1F23790EE51A740E6423810F021A6A0ECD236D0F451A6C0EC523780F231A6F0F02237D0F473E2A3EEE19001C  ",":5:70A :17AE70AE614F5DB19091A780F0523850F161A690F06237B0F151A7A0EC1237E0ED41A710F10237D0F251A720F0623720F231A6C0D5C23690F0B1A7806B4237F0ED71A7001CC23760E3E1A7500BE236F0DB61A6D00DC23730D871A71016C23730DC21A73028623720DEB1A6E041223760E341A7705DE23740E6B1A6907C5236E0ED71A7F094623770EB71A700A9E23710EC01A7B0BFB23750F2B1A750CD423780F3B1A6F0D0B23790ED71A6C0D8023710EDD1A6D0DEF23780EF21A730E1F23790EE51A740E6423810F021A6A0ECD236D0F451A6C0EC523780F231A6F0F02237D0F473E2A3EEE19001C  ",4
"2026-04-27 13:30:00",405,":5:70A :17AE70AE614F92C18FB1A700EE323850EFA1A680EF9237C0F0E1A650E8823720E9D1A710EC323780ED51A670EFD23750F111A6B0D9723680EA81A6A07BE23780E831A610236236C0E461A6B00A723750D541A6E00B0237C0DA71A69011C23740D8E1A60022C236C0DD11A6A03E923750E551A6A05FD23640E9D1A6C080423790EDA1A67099723730EB01A670AEB236C0EBC1A600C1A23770EF01A780D1C237D0F361A750D4F236F0ED11A6C0E0C23710F371A760DEB237A0ECC1A6D0E1F23740ED21A6E0EA4236A0F2B1A640EB7236D0F241A6E0ED8236C0F261A710EEF23720F323DEA3EA2192D4B  ",":5:70A :17AE70AE614F92C18FB1A700EE323850EFA1A680EF9237C0F0E1A650E8823720E9D1A710EC323780ED51A670EFD23750F111A6B0D9723680EA81A6A07BE23780E831A610236236C0E461A6B00A723750D541A6E00B0237C0DA71A69011C23740D8E1A60022C236C0DD11A6A03E923750E551A6A05FD23640E9D1A6C080423790EDA1A67099723730EB01A670AEB236C0EBC1A600C1A23770EF01A780D1C237D0F361A750D4F236F0ED11A6C0E0C23710F371A760DEB237A0ECC1A6D0E1F23740ED21A6E0EA4236A0F2B1A640EB7236D0F241A6E0ED8236C0F261A710EEF23720F323DEA3EA2192D4B  ",4
"2026-04-27 13:45:00",406,":5:70A :17AE70AE614FCB018EE1A720F3223830F451A670EDF23760EEB1A5F0ECC23760EE51A6C0EC423750EDB1A610EC723760EE31A670E6A236C0F201A69091323750EF81A670271236F0E7A1A62009B23740D5E1A680098236F0D8A1A640111236C0DA81A67023C23790E501A680406236D0E911A6E063523790EDF1A67081F23740EBE1A5D09DE23640EE21A6F0B5623730F141A600C3A23700EFA1A670CEC23740F111A6601D8236E02111A670E7F23760F501A610E5C23730F001A690EBE23740F411A680E93236F0EFB1A700F0523740F571A5D0EFB23670F3B1A6A0F26237B0F5B3DF93DF918FEA9  ",":5:70A :17AE70AE614FCB018EE1A720F3223830F451A670EDF23760EEB1A5F0ECC23760EE51A6C0EC423750EDB1A610EC723760EE31A670E6A236C0F201A69091323750EF81A670271236F0E7A1A62009B23740D5E1A680098236F0D8A1A640111236C0DA81A67023C23790E501A680406236D0E911A6E063523790EDF1A67081F23740EBE1A5D09DE23640EE21A6F0B5623730F141A600C3A23700EFA1A670CEC23740F111A6601D8236E02111A670E7F23760F501A610E5C23730F001A690EBE23740F411A680E93236F0EFB1A700F0523740F571A5D0EFB23670F3B1A6A0F26237B0F5B3DF93DF918FEA9  ",4
