"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","SBE37_SMPO"
"TIMESTAMP","RECORD","SBE37Sn","SBE37Temp","SBE37Cond","SBE37Pres","SBE37OXY","SBE37Sal","SBE37Date","SBE37Time"
"2025-08-13 00:30:00",34,"37-26087",28.5904,3E-05,-0.008,"NAN",0.0132," 13 Aug 2025"," 00:27:16"
"2025-08-13 00:45:00",35,"37-26087",28.5584,3E-05,-0.008,"NAN",0.0132," 13 Aug 2025"," 00:42:16"
"2025-08-13 01:00:00",36,"37-26087",28.5018,2E-05,-0.008,"NAN",0.0132," 13 Aug 2025"," 00:57:16"
"2025-08-13 01:15:00",37,"37-26087",28.4524,3E-05,-0.01,"NAN",0.0131," 13 Aug 2025"," 01:12:16"
"2025-08-13 01:30:00",38,"37-26087",28.4284,1E-05,-0.009,"NAN",0.0133," 13 Aug 2025"," 01:27:16"
"2025-08-13 01:45:00",39,"37-26087",28.3645,2E-05,-0.01,"NAN",0.0132," 13 Aug 2025"," 01:42:16"
"2025-08-13 02:00:00",40,"37-26087",28.3061,3E-05,-0.011,"NAN",0.0131," 13 Aug 2025"," 01:57:16"
"2025-08-13 02:15:00",41,"37-26087",28.2632,3E-05,-0.011,"NAN",0.0131," 13 Aug 2025"," 02:12:16"
"2025-08-13 02:30:00",42,"37-26087",28.2322,3E-05,-0.011,"NAN",0.013," 13 Aug 2025"," 02:27:16"
"2025-08-13 02:45:00",43,"37-26087",28.2032,3E-05,-0.012,"NAN",0.013," 13 Aug 2025"," 02:42:16"
"2025-08-13 03:00:00",44,"37-26087",28.1819,3E-05,-0.013,"NAN",0.013," 13 Aug 2025"," 02:57:16"
"2025-08-13 03:15:00",45,"37-26087",28.1305,2E-05,-0.012,"NAN",0.0131," 13 Aug 2025"," 03:12:16"
"2025-08-13 03:30:00",46,"37-26087",28.0974,2E-05,-0.013,"NAN",0.013," 13 Aug 2025"," 03:27:16"
"2025-08-13 03:45:00",47,"37-26087",28.0636,3E-05,-0.014,"NAN",0.013," 13 Aug 2025"," 03:42:16"
"2025-08-13 04:00:00",48,"37-26087",28.0466,2E-05,-0.015,"NAN",0.0131," 13 Aug 2025"," 03:57:16"
"2025-08-13 04:15:00",49,"37-26087",28.0153,2E-05,-0.016,"NAN",0.013," 13 Aug 2025"," 04:12:16"
"2025-08-13 04:30:00",50,"37-26087",27.9481,4E-05,-0.017,"NAN",0.0129," 13 Aug 2025"," 04:27:16"
"2025-08-13 04:45:00",51,"37-26087",27.9078,2E-05,-0.018,"NAN",0.013," 13 Aug 2025"," 04:42:16"
"2025-08-13 05:00:00",52,"37-26087",27.8457,5E-05,-0.019,"NAN",0.0129," 13 Aug 2025"," 04:57:16"
"2025-08-13 05:15:00",53,"37-26087",27.7543,2E-05,-0.018,"NAN",0.0129," 13 Aug 2025"," 05:12:16"
"2025-08-13 05:30:00",54,"37-26087",27.6657,3E-05,-0.018,"NAN",0.0129," 13 Aug 2025"," 05:27:16"
"2025-08-13 05:45:00",55,"37-26087",27.5259,3E-05,-0.018,"NAN",0.0128," 13 Aug 2025"," 05:42:16"
"2025-08-13 06:00:00",56,"37-26087",27.4102,3E-05,-0.018,"NAN",0.0128," 13 Aug 2025"," 05:57:16"
"2025-08-13 06:15:00",57,"37-26087",27.3153,3E-05,-0.018,"NAN",0.0128," 13 Aug 2025"," 06:12:16"
"2025-08-13 06:30:00",58,"37-26087",27.2648,3E-05,-0.018,"NAN",0.0127," 13 Aug 2025"," 06:27:16"
"2025-08-13 06:45:00",59,"37-26087",27.2236,3E-05,-0.016,"NAN",0.0127," 13 Aug 2025"," 06:42:16"
"2025-08-13 07:00:00",60,"37-26087",27.1801,2E-05,-0.014,"NAN",0.0127," 13 Aug 2025"," 06:57:16"
"2025-08-13 07:15:00",61,"37-26087",27.1096,2E-05,-0.013,"NAN",0.0127," 13 Aug 2025"," 07:12:16"
"2025-08-13 07:30:00",62,"37-26087",27.0433,3E-05,-0.012,"NAN",0.0127," 13 Aug 2025"," 07:27:16"
"2025-08-13 07:45:00",63,"37-26087",26.9818,3E-05,-0.012,"NAN",0.0126," 13 Aug 2025"," 07:42:16"
"2025-08-13 08:00:00",64,"37-26087",26.9787,2E-05,-0.01,"NAN",0.0127," 13 Aug 2025"," 07:57:16"
"2025-08-13 08:15:00",65,"37-26087",27.0158,2E-05,-0.009,"NAN",0.0127," 13 Aug 2025"," 08:12:16"
"2025-08-13 08:30:00",66,"37-26087",27.0533,2E-05,-0.008,"NAN",0.0127," 13 Aug 2025"," 08:27:16"
"2025-08-13 08:45:00",67,"37-26087",27.0688,2E-05,-0.006,"NAN",0.0127," 13 Aug 2025"," 08:42:16"
"2025-08-13 09:00:00",68,"37-26087",27.14,3E-05,-0.004,"NAN",0.0127," 13 Aug 2025"," 08:57:16"
"2025-08-13 09:15:00",69,"37-26087",27.2442,3E-05,-0.003,"NAN",0.0127," 13 Aug 2025"," 09:12:15"
"2025-08-13 09:30:00",70,"37-26087",27.3733,4E-05,-0.003,"NAN",0.0127," 13 Aug 2025"," 09:27:16"
"2025-08-13 09:45:00",71,"37-26087",27.6125,3E-05,-0.002,"NAN",0.0128," 13 Aug 2025"," 09:42:16"
"2025-08-13 10:00:00",72,"37-26087",27.8053,2E-05,0,"NAN",0.0129," 13 Aug 2025"," 09:57:16"
"2025-08-13 10:15:00",73,"37-26087",27.9971,2E-05,0.001,"NAN",0.013," 13 Aug 2025"," 10:12:16"
"2025-08-13 10:30:00",74,"37-26087",28.1559,5E-05,0.002,"NAN",0.013," 13 Aug 2025"," 10:27:16"
"2025-08-13 10:45:00",75,"37-26087",28.3638,3E-05,0.002,"NAN",0.0131," 13 Aug 2025"," 10:42:16"
"2025-08-13 11:00:00",76,"37-26087",28.5722,2E-05,0.003,"NAN",0.0132," 13 Aug 2025"," 10:57:16"
"2025-08-13 11:15:00",77,"37-26087",28.7995,4E-05,0.002,"NAN",0.0132," 13 Aug 2025"," 11:12:16"
"2025-08-13 11:30:00",78,"37-26087",28.9999,3E-05,0.003,"NAN",0.0133," 13 Aug 2025"," 11:27:16"
"2025-08-13 11:45:00",79,"37-26087",29.1544,2E-05,0.003,"NAN",0.0134," 13 Aug 2025"," 11:42:16"
"2025-08-13 12:00:00",80,"37-26087",29.324,1E-05,0.003,"NAN",0.0136," 13 Aug 2025"," 11:57:16"
"2025-08-13 12:15:00",81,"37-26087",29.4623,4E-05,0.004,"NAN",0.0134," 13 Aug 2025"," 12:12:16"
"2025-08-13 12:30:00",82,"37-26087",29.6185,2E-05,0.004,"NAN",0.0136," 13 Aug 2025"," 12:27:16"
"2025-08-13 12:45:00",83,"37-26087",29.8637,2E-05,0.004,"NAN",0.0136," 13 Aug 2025"," 12:42:16"
"2025-08-13 13:00:00",84,"37-26087",30.0765,5E-05,0.005,"NAN",0.0136," 13 Aug 2025"," 12:57:16"
"2025-08-13 13:15:00",85,"37-26087",30.0708,4E-05,0.004,"NAN",0.0136," 13 Aug 2025"," 13:12:16"
"2025-08-13 13:30:00",86,"37-26087",30.0521,2E-05,0.004,"NAN",0.0137," 13 Aug 2025"," 13:27:16"
"2025-08-13 13:45:00",87,"37-26087",29.9762,4E-05,0.003,"NAN",0.0136," 13 Aug 2025"," 13:42:16"
"2025-08-13 14:00:00",88,"37-26087",29.8804,1E-05,0.003,"NAN",0.0138," 13 Aug 2025"," 13:57:16"
"2025-08-13 14:15:00",89,"37-26087",29.8329,4E-05,0.003,"NAN",0.0135," 13 Aug 2025"," 14:12:16"
"2025-08-13 14:30:00",90,"37-26087",29.788,1E-05,0.001,"NAN",0.0137," 13 Aug 2025"," 14:27:16"
"2025-08-13 14:45:00",91,"37-26087",29.7676,2E-05,0.001,"NAN",0.0136," 13 Aug 2025"," 14:42:16"
"2025-08-13 15:00:00",92,"37-26087",29.748,0,0,"NAN",0.0138," 13 Aug 2025"," 14:57:16"
"2025-08-13 15:15:00",93,"37-26087",29.7137,5E-05,-0.001,"NAN",0.0135," 13 Aug 2025"," 15:12:16"
"2025-08-13 15:30:00",94,"37-26087",29.7022,3E-05,-0.003,"NAN",0.0135," 13 Aug 2025"," 15:27:16"
"2025-08-13 15:45:00",95,"37-26087",29.6947,1E-05,-0.004,"NAN",0.0136," 13 Aug 2025"," 15:42:16"
"2025-08-13 17:00:00",0,"37-26087",29.6907,2E-05,-0.011,"NAN",0.0136," 13 Aug 2025"," 16:57:16"
"2025-08-13 18:00:00",1,"37-26087",30.1985,3E-05,-0.011,"NAN",0.0137," 13 Aug 2025"," 17:57:16"
"2025-08-13 19:00:00",2,"37-26087",30.6189,3E-05,-0.017,"NAN",0.0138," 13 Aug 2025"," 18:57:16"
"2025-08-13 20:00:00",3,"37-26087",30.5536,4E-05,-0.014,"NAN",0.0138," 13 Aug 2025"," 19:57:16"
"2025-08-13 21:00:00",4,"37-26087",30.266,2E-05,-0.013,"NAN",0.0138," 13 Aug 2025"," 20:57:16"
"2025-08-13 22:00:00",5,"37-26087",29.8738,2E-05,-0.007,"NAN",0.0136," 13 Aug 2025"," 21:57:16"
"2025-08-13 23:00:00",6,"37-26087",29.5087,0,-0.003,"NAN",0.0137," 13 Aug 2025"," 22:57:16"
"2025-08-14 00:00:00",7,"37-26087",29.1864,2E-05,-0.001,"NAN",0.0134," 13 Aug 2025"," 23:57:24"
"2025-08-14 01:00:00",8,"37-26087",28.9138,3E-05,-0,"NAN",0.0133," 14 Aug 2025"," 00:57:16"
"2025-08-14 02:00:00",9,"37-26087",28.6339,2E-05,0,"NAN",0.0133," 14 Aug 2025"," 01:57:16"
"2025-08-14 03:00:00",10,"37-26087",28.2958,2E-05,-0.001,"NAN",0.0131," 14 Aug 2025"," 02:57:16"
"2025-08-14 04:00:00",11,"37-26087",27.7571,3E-05,0,"NAN",0.0129," 14 Aug 2025"," 03:57:16"
"2025-08-14 05:00:00",12,"37-26087",27.6126,2E-05,0.001,"NAN",0.0129," 14 Aug 2025"," 04:57:16"
"2025-08-14 06:00:00",13,"37-26087",27.472,2E-05,0,"NAN",0.0128," 14 Aug 2025"," 05:57:16"
"2025-08-14 07:00:00",14,"37-26087",27.1533,2E-05,0.001,"NAN",0.0127," 14 Aug 2025"," 06:57:16"
"2025-08-14 08:00:00",15,"37-26087",27.0086,3E-05,0.004,"NAN",0.0126," 14 Aug 2025"," 07:57:16"
"2025-08-14 09:00:00",16,"37-26087",27.2967,3E-05,0.005,"NAN",0.0127," 14 Aug 2025"," 08:57:16"
"2025-08-14 10:00:00",17,"37-26087",27.7332,4E-05,0.008,"NAN",0.0129," 14 Aug 2025"," 09:57:16"
"2025-08-14 11:00:00",18,"37-26087",28.2107,2E-05,0.009,"NAN",0.0131," 14 Aug 2025"," 10:57:16"
"2025-08-14 12:00:00",19,"37-26087",29.396,1E-05,0.01,"NAN",0.0136," 14 Aug 2025"," 11:57:16"
"2025-08-14 13:00:00",20,"37-26087",30.2366,3E-05,0.009,"NAN",0.0137," 14 Aug 2025"," 12:57:16"
"2025-08-14 14:00:00",21,"37-26087",31.46,0,0.005,"NAN",0.0143," 14 Aug 2025"," 13:57:16"
"2025-08-14 15:00:00",22,"37-26087",31.98,2E-05,0.004,"NAN",0.0143," 14 Aug 2025"," 14:57:16"
"2025-08-14 16:00:00",23,"37-26087",32.3935,1E-05,0.003,"NAN",0.0145," 14 Aug 2025"," 15:57:16"
"2025-08-14 17:00:00",24,"37-26087",32.0654,1E-05,-0,"NAN",0.0145," 14 Aug 2025"," 16:57:16"
"2025-08-14 18:00:00",25,"37-26087",31.3691,5E-05,-0.001,"NAN",0.014," 14 Aug 2025"," 17:57:16"
"2025-08-14 19:00:00",26,"37-26087",31.1508,0,-0.001,"NAN",0.0143," 14 Aug 2025"," 18:57:16"
"2025-08-14 20:00:00",27,"37-26087",30.838,1E-05,0,"NAN",0.014," 14 Aug 2025"," 19:57:16"
"2025-08-14 21:00:00",28,"37-26087",30.4591,1E-05,0.002,"NAN",0.0139," 14 Aug 2025"," 20:57:16"
"2025-08-14 22:00:00",29,"37-26087",30.0751,2E-05,0.009,"NAN",0.0137," 14 Aug 2025"," 21:57:16"
"2025-08-14 23:00:00",30,"37-26087",29.9767,1E-05,0.013,"NAN",0.0138," 14 Aug 2025"," 22:57:16"
"2025-08-15 00:00:00",31,"37-26087",29.7892,2E-05,0.015,"NAN",0.0136," 14 Aug 2025"," 23:57:24"
"2025-08-15 01:00:00",32,"37-26087",29.4147,2E-05,0.015,"NAN",0.0135," 15 Aug 2025"," 00:57:22"
"2025-08-15 02:00:00",33,"37-26087",29.0814,3E-05,0.015,"NAN",0.0134," 15 Aug 2025"," 01:57:22"
"2025-08-15 03:00:00",34,"37-26087",28.7216,2E-05,0.015,"NAN",0.0133," 15 Aug 2025"," 02:57:22"
"2025-08-15 04:00:00",35,"37-26087",28.4868,1E-05,0.014,"NAN",0.0133," 15 Aug 2025"," 03:57:22"
"2025-08-15 05:00:00",36,"37-26087",28.2897,2E-05,0.012,"NAN",0.0131," 15 Aug 2025"," 04:57:22"
"2025-08-15 06:00:00",37,"37-26087",28.1607,1E-05,0.014,"NAN",0.0132," 15 Aug 2025"," 05:57:22"
"2025-08-15 07:00:00",38,"37-26087",27.9724,2E-05,0.015,"NAN",0.013," 15 Aug 2025"," 06:57:22"
"2025-08-15 08:00:00",39,"37-26087",27.8074,1E-05,0.02,"NAN",0.013," 15 Aug 2025"," 07:57:22"
"2025-08-15 09:00:00",40,"37-26087",28.1001,2E-05,0.025,"NAN",0.0131," 15 Aug 2025"," 08:57:22"
"2025-08-15 10:00:00",41,"37-26087",28.4439,3E-05,0.028,"NAN",0.0131," 15 Aug 2025"," 09:57:22"
"2025-08-15 11:00:00",42,"37-26087",28.7447,5E-05,0.033,"NAN",0.0131," 15 Aug 2025"," 10:57:22"
"2025-08-15 12:00:00",43,"37-26087",29.3873,5E-05,0.037,"NAN",0.0134," 15 Aug 2025"," 11:57:22"
"2025-08-15 13:00:00",44,"37-26087",30.1488,4E-05,0.038,"NAN",0.0136," 15 Aug 2025"," 12:57:22"
"2025-08-15 14:00:00",45,"37-26087",29.9359,4E-05,0.036,"NAN",0.0136," 15 Aug 2025"," 13:57:22"
"2025-08-15 15:00:00",46,"37-26087",29.6557,3E-05,0.031,"NAN",0.0135," 15 Aug 2025"," 14:57:22"
"2025-08-15 16:00:00",47,"37-26087",29.494,1E-05,0.026,"NAN",0.0136," 15 Aug 2025"," 15:57:22"
"2025-08-15 17:00:00",48,"37-26087",29.4367,3E-05,0.023,"NAN",0.0135," 15 Aug 2025"," 16:57:22"
"2025-08-15 18:00:00",49,"37-26087",29.2075,2E-05,0.021,"NAN",0.0134," 15 Aug 2025"," 17:57:22"
"2025-08-15 19:00:00",50,"37-26087",29.0188,3E-05,0.018,"NAN",0.0133," 15 Aug 2025"," 18:57:22"
"2025-08-15 20:00:00",51,"37-26087",28.7946,3E-05,0.016,"NAN",0.0132," 15 Aug 2025"," 19:57:22"
"2025-08-15 21:00:00",52,"37-26087",28.5816,2E-05,0.018,"NAN",0.0132," 15 Aug 2025"," 20:57:22"
"2025-08-15 22:00:00",53,"37-26087",28.5928,5E-05,0.02,"NAN",0.0131," 15 Aug 2025"," 21:57:22"
"2025-08-15 23:00:00",54,"37-26087",28.7069,1E-05,0.023,"NAN",0.0133," 15 Aug 2025"," 22:57:22"
"2025-08-16 00:00:00",55,"37-26087",28.7962,3E-05,0.021,"NAN",0.0132," 15 Aug 2025"," 23:57:30"
"2025-08-16 01:00:00",56,"37-26087",29.0625,1E-05,0.019,"NAN",0.0134," 16 Aug 2025"," 00:57:22"
"2025-08-16 02:00:00",57,"37-26087",29.0561,1E-05,0.018,"NAN",0.0134," 16 Aug 2025"," 01:57:22"
"2025-08-16 03:00:00",58,"37-26087",28.9034,2E-05,0.011,"NAN",0.0133," 16 Aug 2025"," 02:57:22"
"2025-08-16 04:00:00",59,"37-26087",28.8193,1E-05,0.007,"NAN",0.0134," 16 Aug 2025"," 03:57:22"
"2025-08-16 05:00:00",60,"37-26087",28.755,2E-05,0.005,"NAN",0.0133," 16 Aug 2025"," 04:57:22"
"2025-08-16 06:00:00",61,"37-26087",28.7553,0,0.005,"NAN",0.0134," 16 Aug 2025"," 05:57:22"
"2025-08-16 07:00:00",62,"37-26087",28.4916,1E-05,0.009,"NAN",0.0133," 16 Aug 2025"," 06:57:22"
"2025-08-16 08:00:00",63,"37-26087",28.4083,2E-05,0.009,"NAN",0.0132," 16 Aug 2025"," 07:57:22"
"2025-08-16 09:00:00",64,"37-26087",28.5485,2E-05,0.012,"NAN",0.0132," 16 Aug 2025"," 08:57:22"
"2025-08-16 10:00:00",65,"37-26087",30.1429,4E-05,0.013,"NAN",0.0136," 16 Aug 2025"," 09:57:22"
"2025-08-16 11:00:00",66,"37-26087",31.6168,1E-05,0.018,"NAN",0.0143," 16 Aug 2025"," 10:57:22"
"2025-08-16 12:00:00",67,"37-26087",32.18,1E-05,0.021,"NAN",0.0145," 16 Aug 2025"," 11:57:22"
"2025-08-16 13:00:00",68,"37-26087",32.5072,1E-05,0.017,"NAN",0.0145," 16 Aug 2025"," 12:57:22"
"2025-08-16 14:00:00",69,"37-26087",32.2695,3E-05,0.014,"NAN",0.0143," 16 Aug 2025"," 13:57:22"
"2025-08-16 15:00:00",70,"37-26087",32.8047,0,0.012,"NAN",0.0148," 16 Aug 2025"," 14:57:22"
"2025-08-16 16:00:00",71,"37-26087",32.6438,3E-05,0.011,"NAN",0.0144," 16 Aug 2025"," 15:57:22"
"2025-08-16 17:00:00",72,"37-26087",32.7123,-2E-05,0.007,"NAN",0," 16 Aug 2025"," 16:57:22"
"2025-08-16 18:00:00",73,"37-26087",31.5548,0,0.005,"NAN",0.0144," 16 Aug 2025"," 17:57:22"
"2025-08-16 19:00:00",74,"37-26087",30.8703,3E-05,0,"NAN",0.0139," 16 Aug 2025"," 18:57:22"
"2025-08-16 20:00:00",75,"37-26087",30.2312,4E-05,-0.002,"NAN",0.0137," 16 Aug 2025"," 19:57:22"
"2025-08-16 21:00:00",76,"37-26087",29.6257,1E-05,-0.002,"NAN",0.0137," 16 Aug 2025"," 20:57:22"
"2025-08-16 22:00:00",77,"37-26087",29.7772,2E-05,0,"NAN",0.0136," 16 Aug 2025"," 21:57:22"
"2025-08-16 23:00:00",78,"37-26087",29.8662,2E-05,-0.002,"NAN",0.0136," 16 Aug 2025"," 22:57:22"
"2025-08-17 00:00:00",79,"37-26087",29.8366,1E-05,-0.004,"NAN",0.0138," 16 Aug 2025"," 23:57:30"
"2025-08-17 01:00:00",80,"37-26087",29.6943,1E-05,-0.006,"NAN",0.0137," 17 Aug 2025"," 00:57:22"
"2025-08-17 02:00:00",81,"37-26087",29.39,1E-05,-0.01,"NAN",0.0135," 17 Aug 2025"," 01:57:22"
"2025-08-17 03:00:00",82,"37-26087",29.135,2E-05,-0.015,"NAN",0.0134," 17 Aug 2025"," 02:57:22"
"2025-08-17 04:00:00",83,"37-26087",29.0175,2E-05,-0.018,"NAN",0.0134," 17 Aug 2025"," 03:57:22"
"2025-08-17 05:00:00",84,"37-26087",28.7379,3E-05,-0.02,"NAN",0.0132," 17 Aug 2025"," 04:57:22"
"2025-08-17 06:00:00",85,"37-26087",28.4671,1E-05,-0.023,"NAN",0.0132," 17 Aug 2025"," 05:57:22"
"2025-08-17 07:00:00",86,"37-26087",28.8131,2E-05,-0.019,"NAN",0.0133," 17 Aug 2025"," 06:57:22"
"2025-08-17 08:00:00",87,"37-26087",29.0022,2E-05,-0.017,"NAN",0.0134," 17 Aug 2025"," 07:57:22"
"2025-08-17 09:00:00",88,"37-26087",28.9678,2E-05,-0.017,"NAN",0.0134," 17 Aug 2025"," 08:57:22"
"2025-08-17 10:00:00",89,"37-26087",29.4988,1E-05,-0.017,"NAN",0.0136," 17 Aug 2025"," 09:57:22"
"2025-08-17 11:00:00",90,"37-26087",30.0365,1E-05,-0.016,"NAN",0.0138," 17 Aug 2025"," 10:57:22"
"2025-08-17 12:00:00",91,"37-26087",30.4511,1E-05,-0.015,"NAN",0.0139," 17 Aug 2025"," 11:57:22"
"2025-08-17 13:00:00",92,"37-26087",31.3237,4E-05,-0.014,"NAN",0.014," 17 Aug 2025"," 12:57:22"
"2025-08-17 14:00:00",93,"37-26087",30.8479,4E-05,-0.014,"NAN",0.0139," 17 Aug 2025"," 13:57:22"
"2025-08-17 15:00:00",94,"37-26087",30.6922,0,-0.014,"NAN",0.0141," 17 Aug 2025"," 14:57:22"
"2025-08-17 16:00:00",95,"37-26087",30.4617,3E-05,-0.019,"NAN",0.0138," 17 Aug 2025"," 15:57:22"
"2025-08-17 17:00:00",96,"37-26087",30.1443,1E-05,-0.023,"NAN",0.0138," 17 Aug 2025"," 16:57:22"
"2025-08-17 18:00:00",97,"37-26087",29.6342,3E-05,-0.024,"NAN",0.0135," 17 Aug 2025"," 17:57:22"
"2025-08-17 19:00:00",98,"37-26087",29.4087,4E-05,-0.027,"NAN",0.0134," 17 Aug 2025"," 18:57:22"
"2025-08-17 20:00:00",99,"37-26087",29.1256,3E-05,-0.03,"NAN",0.0134," 17 Aug 2025"," 19:57:22"
"2025-08-17 21:00:00",100,"37-26087",28.974,2E-05,-0.03,"NAN",0.0134," 17 Aug 2025"," 20:57:22"
"2025-08-17 22:00:00",101,"37-26087",28.9988,5E-05,-0.024,"NAN",0.0133," 17 Aug 2025"," 21:57:22"
"2025-08-17 23:00:00",102,"37-26087",28.8955,2E-05,-0.027,"NAN",0.0133," 17 Aug 2025"," 22:57:22"
"2025-08-18 00:00:00",103,"37-26087",28.802,3E-05,-0.024,"NAN",0.0132," 17 Aug 2025"," 23:57:30"
"2025-08-18 01:00:00",104,"37-26087",28.6907,4E-05,-0.025,"NAN",0.0132," 18 Aug 2025"," 00:57:22"
"2025-08-18 02:00:00",105,"37-26087",28.5,3E-05,-0.031,"NAN",0.0132," 18 Aug 2025"," 01:57:22"
"2025-08-18 03:00:00",106,"37-26087",28.4038,2E-05,-0.032,"NAN",0.0132," 18 Aug 2025"," 02:57:22"
"2025-08-18 04:00:00",107,"37-26087",28.1541,4E-05,-0.031,"NAN",0.013," 18 Aug 2025"," 03:57:22"
"2025-08-18 05:00:00",108,"37-26087",27.9275,3E-05,-0.032,"NAN",0.013," 18 Aug 2025"," 04:57:22"
"2025-08-18 06:00:00",109,"37-26087",27.6301,3E-05,-0.032,"NAN",0.0129," 18 Aug 2025"," 05:57:22"
"2025-08-18 07:00:00",110,"37-26087",27.1657,3E-05,-0.03,"NAN",0.0127," 18 Aug 2025"," 06:57:22"
"2025-08-18 08:00:00",111,"37-26087",27.141,3E-05,-0.025,"NAN",0.0127," 18 Aug 2025"," 07:57:22"
"2025-08-18 09:00:00",112,"37-26087",27.5995,3E-05,-0.02,"NAN",0.0128," 18 Aug 2025"," 08:57:22"
"2025-08-18 10:00:00",113,"37-26087",28.3994,2E-05,-0.019,"NAN",0.0131," 18 Aug 2025"," 09:57:22"
"2025-08-18 11:00:00",114,"37-26087",29.2942,3E-05,-0.013,"NAN",0.0134," 18 Aug 2025"," 10:57:22"
"2025-08-18 12:00:00",115,"37-26087",30.2058,2E-05,-0.012,"NAN",0.0137," 18 Aug 2025"," 11:57:22"
"2025-08-18 13:00:00",116,"37-26087",30.7054,3E-05,-0.009,"NAN",0.0138," 18 Aug 2025"," 12:57:22"
"2025-08-18 14:00:00",117,"37-26087",30.555,4E-05,-0.01,"NAN",0.0138," 18 Aug 2025"," 13:57:22"
"2025-08-18 15:00:00",118,"37-26087",30.2826,1E-05,-0.011,"NAN",0.0139," 18 Aug 2025"," 14:57:22"
"2025-08-18 16:00:00",119,"37-26087",30.2881,3E-05,-0.015,"NAN",0.0137," 18 Aug 2025"," 15:57:22"
"2025-08-18 17:00:00",120,"37-26087",29.6632,2E-05,-0.019,"NAN",0.0136," 18 Aug 2025"," 16:57:22"
"2025-08-18 18:00:00",121,"37-26087",29.4424,2E-05,-0.02,"NAN",0.0135," 18 Aug 2025"," 17:57:22"
"2025-08-18 19:00:00",122,"37-26087",29.1894,0,-0.01,"NAN",0.0137," 18 Aug 2025"," 18:57:22"
"2025-08-18 20:00:00",123,"37-26087",29.0347,2E-05,-0.013,"NAN",0.0134," 18 Aug 2025"," 19:57:22"
"2025-08-18 21:00:00",124,"37-26087",28.6956,2E-05,-0.014,"NAN",0.0132," 18 Aug 2025"," 20:57:22"
"2025-08-18 22:00:00",125,"37-26087",28.5883,2E-05,-0.006,"NAN",0.0132," 18 Aug 2025"," 21:57:22"
"2025-08-18 23:00:00",126,"37-26087",28.4999,1E-05,-0.023,"NAN",0.0133," 18 Aug 2025"," 22:57:22"
"2025-08-19 00:00:00",127,"37-26087",28.4724,1E-05,-0.02,"NAN",0.0132," 18 Aug 2025"," 23:57:30"
"2025-08-19 01:00:00",128,"37-26087",28.5103,1E-05,-0.024,"NAN",0.0133," 19 Aug 2025"," 00:57:22"
"2025-08-19 02:00:00",129,"37-26087",28.3339,1E-05,-0.015,"NAN",0.0132," 19 Aug 2025"," 01:57:22"
"2025-08-19 03:00:00",130,"37-26087",28.2011,2E-05,-0.016,"NAN",0.0131," 19 Aug 2025"," 02:57:22"
"2025-08-19 04:00:00",131,"37-26087",28.2143,3E-05,-0.015,"NAN",0.013," 19 Aug 2025"," 03:57:22"
"2025-08-19 05:00:00",132,"37-26087",28.2767,1E-05,-0.033,"NAN",0.0132," 19 Aug 2025"," 04:57:22"
"2025-08-19 06:00:00",133,"37-26087",28.2822,1E-05,-0.025,"NAN",0.0132," 19 Aug 2025"," 05:57:22"
"2025-08-19 07:00:00",134,"37-26087",28.0298,3E-05,-0.03,"NAN",0.013," 19 Aug 2025"," 06:57:22"
"2025-08-19 08:00:00",135,"37-26087",27.9968,1E-05,-0.023,"NAN",0.0131," 19 Aug 2025"," 07:57:22"
"2025-08-19 09:00:00",136,"37-26087",27.9598,3E-05,-0.015,"NAN",0.013," 19 Aug 2025"," 08:57:22"
"2025-08-19 10:00:00",137,"37-26087",28.0503,4E-05,-0.039,"NAN",0.0129," 19 Aug 2025"," 09:57:22"
"2025-08-19 11:00:00",138,"37-26087",28.282,2E-05,-0.027,"NAN",0.0132," 19 Aug 2025"," 10:57:22"
"2025-08-19 12:00:00",139,"37-26087",28.4307,3E-05,-0.032,"NAN",0.0131," 19 Aug 2025"," 11:57:22"
"2025-08-19 13:00:00",140,"37-26087",28.1841,2E-05,-0.033,"NAN",0.0131," 19 Aug 2025"," 12:57:22"
"2025-08-19 14:00:00",141,"37-26087",27.4977,2E-05,-0.035,"NAN",0.0129," 19 Aug 2025"," 13:57:22"
"2025-08-19 15:00:00",142,"37-26087",27.7932,2E-05,-0.037,"NAN",0.013," 19 Aug 2025"," 14:57:22"
"2025-08-19 16:00:00",143,"37-26087",27.6477,4E-05,-0.042,"NAN",0.0128," 19 Aug 2025"," 15:57:22"
"2025-08-19 17:00:00",144,"37-26087",27.2526,3E-05,-0.046,"NAN",0.0127," 19 Aug 2025"," 16:57:22"
"2025-08-19 18:00:00",145,"37-26087",27.0581,4E-05,-0.049,"NAN",0.0126," 19 Aug 2025"," 17:57:22"
"2025-08-19 19:00:00",146,"37-26087",27.073,4E-05,-0.048,"NAN",0.0126," 19 Aug 2025"," 18:57:22"
"2025-08-19 20:00:00",147,"37-26087",26.971,4E-05,-0.05,"NAN",0.0126," 19 Aug 2025"," 19:57:22"
"2025-08-19 21:00:00",148,"37-26087",26.7993,2E-05,-0.049,"NAN",0.0126," 19 Aug 2025"," 20:57:22"
"2025-08-19 22:00:00",149,"37-26087",26.5645,2E-05,-0.046,"NAN",0.0125," 19 Aug 2025"," 21:57:22"
